,index,LBSNSA06,LBSNSA48,LBSNSA12,LBSNSA36,LBSNSA01,LBSNSA27,LBSNSA21,LBSNSA55,LBSNSA17,LBSNSA26,LBSNSA47,LBSNSA25,LBSNSA19,LBSNSA51,LBSNSA39,LBSNSA08,LBSNSA35,LBSNSA45,LBSNSA42,LBSNSA37,LBSNSA22,LBSNSA23,LBSNSA18,LBSNSA24,LBSNSA13,LBSNSA54,LBSNSA53,LBSNSA33,LBSNSA41,LBSNSA04,LBSNSA49,LBSNSA31,LBSNSA34,LBSNSA32,LBSNSA50,LBSNSA16,LBSNSA29,LBSNSA28,LBSNSA40,LBSNSA09,LBSNSA05,LBSNSA20,LBSNSA15,LBSNSA02,LBSNSA30,LBSNSA44,LBSNSA10,LBSNSA46,LBSNSA56,LBSNSA38
323,2002-12-01,66.3,68.1,61.5,63.0,62.1,74.6,61.9,71.9,66.1,65.5,65.1,68.2,72.1,68.0,66.6,71.5,63.4,62.9,64.4,65.9,60.4,66.2,67.3,69.0,68.4,55.1,67.2,71.2,66.7,65.8,71.0,73.3,66.2,68.5,70.9,68.9,68.5,61.3,64.1,67.2,61.6,69.9,65.3,71.5,66.1,67.2,67.1,72.3,70.8,69.8
324,2003-01-01,66.0,67.9,61.3,62.9,61.7,74.6,61.6,72.1,65.8,65.3,64.8,68.1,71.6,68.1,66.6,71.4,62.9,63.2,64.0,66.6,60.3,65.9,67.4,69.0,68.3,55.0,67.2,71.4,66.9,65.5,70.7,73.2,66.0,68.3,70.8,68.7,68.3,60.9,63.9,67.1,61.1,70.1,65.9,71.9,65.9,67.4,66.8,71.8,70.6,69.8
325,2003-02-01,66.2,68.1,61.2,62.9,62.0,74.6,61.9,72.6,66.0,65.5,64.8,67.8,71.8,68.2,66.8,71.7,63.1,63.3,63.8,67.0,60.4,66.1,67.5,69.0,68.4,55.3,67.4,71.2,66.9,65.3,70.9,73.6,66.1,68.6,71.1,68.8,68.4,61.0,64.0,67.2,61.7,70.2,65.5,72.2,66.0,67.5,66.4,72.3,70.6,70.1
326,2003-03-01,66.1,68.0,61.3,62.6,62.0,74.7,62.2,72.5,66.1,65.5,64.7,67.7,71.5,68.5,66.9,71.5,62.8,63.3,63.9,67.3,60.7,66.1,67.5,69.3,68.5,54.9,67.2,71.4,66.9,65.3,70.6,73.9,66.0,68.2,70.9,68.8,68.5,61.1,64.0,67.1,61.8,70.1,65.5,71.7,66.1,67.2,66.8,72.6,70.8,70.5
327,2003-04-01,65.9,68.3,61.1,62.6,62.0,75.1,62.2,72.3,65.9,65.1,64.8,67.7,71.4,68.4,67.2,71.7,63.1,63.7,63.8,67.6,61.0,66.3,67.7,69.1,68.3,55.5,67.0,70.9,66.9,65.4,70.5,74.3,65.9,68.2,70.5,68.7,68.9,61.2,64.1,67.0,62.0,70.3,65.7,71.5,66.4,67.0,66.7,73.1,70.8,70.9
328,2003-05-01,65.7,68.0,61.4,62.3,62.0,74.9,62.4,72.0,66.0,65.8,64.8,67.7,70.9,68.6,67.2,71.6,62.9,63.9,63.9,67.8,61.0,66.2,67.9,69.3,68.3,55.3,66.9,70.8,66.6,65.2,70.6,74.3,65.9,68.1,70.3,68.8,68.9,61.5,64.5,67.3,62.2,70.1,65.3,72.6,66.6,66.9,66.4,73.3,70.7,71.5
329,2003-06-01,66.2,68.7,61.6,63.3,62.9,75.9,63.4,73.8,67.5,66.9,65.7,68.9,71.8,69.2,68.1,72.8,64.0,65.1,64.6,68.2,62.3,67.7,68.9,70.2,68.8,56.4,67.7,72.2,67.7,65.8,71.5,75.1,66.7,68.4,72.0,69.7,70.1,62.6,65.4,68.3,63.0,71.7,66.0,74.0,67.4,67.9,67.4,74.7,72.6,73.3
330,2003-07-01,66.1,68.2,61.6,63.1,62.5,75.7,62.7,73.2,67.2,66.4,65.0,68.8,71.7,69.4,67.8,72.6,63.6,64.6,64.9,68.0,61.8,68.2,68.8,70.4,68.6,56.0,67.7,72.5,67.6,65.3,71.1,74.9,66.9,68.2,71.6,69.3,69.5,62.3,64.5,68.5,62.7,71.7,65.9,74.1,67.2,67.8,67.4,74.6,72.2,72.8
331,2003-08-01,65.8,67.9,61.4,62.8,62.3,75.2,62.2,72.4,66.5,65.9,64.2,68.6,70.9,68.5,67.3,72.7,63.2,64.2,64.5,67.2,60.9,68.1,68.2,69.4,68.0,55.4,67.3,72.0,67.5,65.5,71.1,73.9,66.3,67.9,71.3,68.6,68.6,61.3,64.0,67.7,62.1,70.3,65.2,72.9,67.3,67.3,67.1,73.9,71.9,72.9
332,2003-09-01,65.6,67.7,61.4,61.9,62.0,74.7,62.1,71.8,66.1,65.4,64.1,67.5,71.0,67.8,66.4,72.5,62.9,63.5,63.7,67.0,60.4,66.7,67.3,68.9,67.8,55.1,67.1,70.8,66.8,65.3,70.7,73.2,65.4,67.8,70.6,68.0,68.2,61.3,64.0,66.7,61.9,70.3,65.0,72.2,66.1,66.7,66.1,72.6,71.4,71.8
333,2003-10-01,65.8,67.6,61.3,62.2,62.4,74.8,62.0,71.9,66.3,65.6,64.5,67.7,71.5,68.0,66.7,72.6,63.3,63.8,63.9,67.6,60.8,66.9,67.6,69.1,68.0,55.2,67.4,71.0,67.1,65.3,71.0,73.9,65.8,67.8,70.9,68.4,68.3,61.7,64.2,67.2,62.0,70.7,64.9,71.6,66.3,66.7,66.8,73.1,71.5,71.9
334,2003-11-01,65.8,67.8,61.2,62.3,62.5,74.7,62.4,71.9,66.4,65.6,64.4,67.9,71.2,68.0,66.6,72.4,63.5,63.6,64.2,67.3,60.7,66.5,67.6,69.1,68.2,55.0,67.4,71.2,66.9,65.3,71.2,74.0,65.9,67.7,70.9,68.3,68.2,61.6,64.2,67.3,61.8,71.1,65.3,71.5,66.1,67.1,67.1,73.2,71.4,71.2
335,2003-12-01,65.5,67.5,61.0,62.1,62.2,74.4,62.2,71.6,66.0,65.2,64.1,67.6,71.0,67.7,66.3,72.2,63.4,63.4,64.0,66.7,60.3,66.2,67.1,68.8,68.0,54.7,67.2,70.8,66.3,65.2,70.8,73.7,66.0,67.3,71.0,68.2,68.0,61.7,63.7,66.8,61.6,70.7,65.3,71.3,65.7,66.9,67.0,72.5,70.9,71.0
336,2004-01-01,65.5,67.3,61.1,62.3,61.9,74.3,61.9,71.5,65.9,65.1,64.1,67.7,70.8,67.7,65.9,72.1,62.8,63.6,63.9,66.5,60.1,65.8,67.1,68.6,67.8,54.6,67.1,71.0,66.1,65.1,70.7,73.6,65.7,67.2,70.9,67.8,67.8,61.3,63.6,66.9,61.2,70.8,65.3,71.2,65.7,66.7,66.9,71.9,70.6,71.0
337,2004-02-01,65.6,67.3,61.0,62.2,61.8,74.1,61.7,71.7,66.0,65.2,64.3,67.5,70.8,67.7,66.0,72.3,62.9,63.6,63.8,66.3,59.9,65.6,66.9,68.3,67.6,54.8,67.2,70.7,66.1,65.0,70.9,73.7,65.8,67.4,70.8,67.8,67.9,61.2,63.7,66.5,61.7,70.9,64.8,71.0,65.7,66.3,66.8,72.2,70.5,71.2
338,2004-03-01,65.6,67.2,61.2,62.5,62.0,74.4,62.3,71.6,66.1,65.4,64.0,67.6,70.7,68.0,66.3,72.0,62.7,64.0,64.0,66.6,60.3,65.6,67.1,68.5,67.7,54.7,67.3,71.0,66.4,65.0,70.7,73.8,65.9,67.1,70.7,68.0,68.0,61.3,63.7,66.3,62.0,70.8,65.1,71.1,66.1,66.2,67.1,72.6,70.7,71.4
339,2004-04-01,65.3,67.2,61.2,62.1,62.0,74.2,62.1,71.1,65.9,64.7,63.7,67.2,70.9,67.8,66.3,72.0,62.8,64.0,63.8,66.4,60.5,65.5,67.0,68.0,67.3,55.1,66.9,70.4,66.3,64.8,70.5,74.1,65.7,66.9,70.1,67.7,68.1,61.3,63.7,66.1,62.2,70.8,65.0,70.6,66.5,66.0,66.6,72.8,70.4,71.9
340,2004-05-01,65.2,67.1,61.6,62.2,62.0,74.2,62.3,71.1,66.1,65.6,63.6,67.1,70.5,68.0,66.3,72.2,62.7,64.4,64.2,66.5,60.5,65.7,67.1,68.3,67.5,55.3,66.9,70.4,66.0,64.6,70.8,74.3,65.6,66.9,70.2,68.0,68.3,61.8,63.8,66.8,62.5,70.8,64.7,71.5,66.7,65.9,66.1,73.2,70.4,72.4
341,2004-06-01,65.6,67.6,61.8,63.2,62.8,75.0,63.1,72.6,67.1,66.3,64.7,68.4,71.6,68.6,67.3,73.3,63.5,65.5,64.8,66.9,61.8,67.1,68.0,69.1,67.9,56.0,67.6,71.6,66.9,65.0,71.5,75.0,66.5,67.2,71.6,69.0,69.4,62.5,64.9,67.4,63.2,71.9,65.1,72.9,67.8,66.7,67.1,74.6,72.3,74.1
342,2004-07-01,66.0,67.7,62.2,63.8,62.7,75.2,62.7,72.7,67.3,66.4,64.6,68.6,71.9,69.0,67.7,73.5,63.4,65.4,65.5,67.3,61.8,67.8,68.1,69.7,68.2,55.8,67.8,72.4,67.3,65.0,71.7,75.3,66.9,67.4,71.6,69.2,69.4,62.5,64.5,68.1,63.3,72.3,65.2,73.5,68.0,67.2,67.2,74.6,72.3,74.1
343,2004-08-01,65.7,67.3,61.8,63.4,62.3,74.6,61.9,71.9,66.6,66.0,63.6,68.1,71.1,68.1,67.1,73.4,62.9,64.9,65.0,66.5,60.8,67.7,67.1,68.8,67.7,55.3,67.3,71.9,67.0,64.8,71.6,74.3,66.3,67.1,71.2,68.7,68.5,61.4,63.9,67.1,62.6,71.0,64.9,72.4,67.5,66.6,66.6,74.0,71.9,73.6
344,2004-09-01,65.4,67.2,61.6,62.5,61.8,74.0,61.5,70.8,66.3,65.5,63.1,66.6,70.7,67.2,66.3,73.1,62.5,64.0,64.3,66.1,60.5,66.0,66.5,68.2,67.5,55.0,67.0,70.6,66.1,64.6,71.0,73.4,65.1,66.9,70.0,68.1,68.0,61.4,64.0,66.1,62.5,70.8,64.5,71.6,66.3,65.9,65.6,72.7,71.1,72.1
345,2004-10-01,65.7,67.4,61.8,62.8,62.1,74.2,61.4,70.9,66.6,65.8,63.4,66.9,71.2,67.8,66.9,73.3,63.2,64.3,64.4,66.4,61.1,66.4,67.0,68.6,67.8,55.2,67.5,70.7,66.2,64.7,71.5,73.8,65.5,67.1,70.2,68.6,68.1,61.4,64.4,66.3,62.5,71.1,64.7,71.4,66.4,66.0,66.3,73.1,71.3,72.3
346,2004-11-01,65.7,67.7,61.8,62.9,62.0,74.0,61.8,70.9,66.6,66.0,63.5,66.9,71.1,67.7,66.9,72.9,63.3,64.1,64.7,66.2,61.2,66.0,67.0,68.7,68.0,54.9,67.5,70.9,66.1,64.6,71.6,73.8,65.6,67.2,70.2,68.5,68.1,61.5,64.6,66.5,62.6,71.2,65.3,71.4,66.4,66.4,66.3,72.9,71.2,71.6
347,2004-12-01,65.5,67.6,61.7,62.9,61.7,73.7,61.6,70.5,66.4,65.6,63.1,66.7,71.0,67.5,66.4,72.7,63.4,63.8,64.3,65.8,60.8,65.8,66.6,68.3,68.1,54.6,67.5,70.7,65.5,64.2,71.3,73.4,65.6,66.9,70.1,68.6,67.9,61.5,64.1,66.3,62.5,70.8,65.1,71.1,66.0,66.3,66.1,72.3,70.8,71.3
348,2005-01-01,65.1,67.1,61.4,62.4,61.2,72.9,61.3,70.2,66.1,64.9,62.2,66.3,70.4,67.3,65.6,71.9,62.6,63.5,64.1,65.6,60.5,65.2,66.5,68.0,67.7,54.4,67.2,70.9,65.0,63.9,71.1,73.1,65.2,66.8,69.9,68.5,67.6,61.0,63.7,65.9,61.8,70.5,65.2,70.7,65.6,66.1,66.0,71.6,70.3,71.0
349,2005-02-01,65.5,67.2,61.4,62.6,61.3,72.8,61.5,70.4,66.2,65.2,62.5,66.4,71.0,67.6,66.0,72.3,63.0,63.6,64.0,65.8,60.4,65.3,66.7,68.0,67.8,54.7,67.4,70.7,65.3,63.8,71.5,73.4,65.6,67.3,70.0,68.9,67.8,61.1,63.9,65.8,62.6,70.6,65.1,71.2,66.0,66.2,65.9,72.1,70.4,71.5
350,2005-03-01,65.3,67.0,61.5,62.3,61.2,72.9,61.8,70.1,66.2,65.2,62.3,66.4,71.2,68.0,66.1,71.9,62.6,63.4,64.1,66.0,60.5,65.4,66.7,68.3,67.9,54.7,67.3,70.9,65.2,63.9,71.3,73.4,65.6,66.9,70.0,68.7,67.7,61.2,64.0,66.2,62.7,70.3,65.3,71.0,66.2,66.3,66.5,72.3,70.7,71.6
351,2005-04-01,65.3,67.3,61.8,62.5,61.3,73.6,62.0,70.2,66.4,65.1,62.6,66.5,71.4,68.4,66.5,72.1,63.1,63.6,64.1,66.1,61.1,65.8,67.1,68.3,67.9,55.1,67.3,70.8,65.4,64.1,71.4,73.6,65.6,67.2,69.6,68.9,67.9,61.3,64.1,66.4,63.1,70.3,65.7,70.9,66.2,66.3,66.9,72.7,70.7,72.2
352,2005-05-01,65.3,67.2,62.3,62.7,61.4,73.6,62.2,70.3,66.6,65.7,62.7,66.6,71.2,68.8,66.7,72.1,62.9,63.8,64.6,66.4,61.2,66.4,67.4,68.8,68.2,55.3,67.5,70.9,65.2,63.8,71.8,73.8,65.9,67.4,69.9,69.1,68.1,61.9,64.3,67.1,63.5,70.3,65.4,71.8,66.6,66.6,66.9,73.1,71.1,72.8
353,2005-06-01,65.6,67.4,62.5,63.4,62.0,74.0,63.0,71.7,67.5,66.2,63.3,67.7,72.0,69.3,67.3,73.0,63.7,64.3,65.0,66.5,62.2,67.7,68.1,69.7,68.4,56.3,68.0,71.9,66.0,64.4,72.5,74.3,66.8,67.7,71.3,70.2,68.9,62.5,65.2,67.7,64.1,71.3,66.1,73.1,67.7,67.6,67.7,74.3,73.0,74.3
354,2005-07-01,66.0,67.6,62.9,63.9,62.0,74.2,62.7,71.8,67.6,66.3,63.5,68.1,72.6,69.8,67.5,73.0,63.5,64.7,65.6,67.1,62.2,68.5,68.2,70.2,68.7,56.3,68.4,72.5,66.3,64.3,72.6,74.6,67.4,68.0,71.5,70.3,68.9,62.5,64.8,68.4,64.2,71.5,66.5,73.6,68.0,68.3,68.0,74.4,73.0,74.1
355,2005-08-01,65.9,67.3,62.8,63.7,61.8,73.7,62.2,71.3,67.1,65.9,63.0,67.8,71.7,69.0,67.3,73.0,63.2,64.5,65.1,66.4,61.3,68.4,67.7,69.5,68.2,55.8,68.0,72.3,66.2,64.4,72.7,73.5,66.9,67.9,71.4,69.6,67.8,61.9,64.5,67.8,63.5,70.3,66.1,72.6,67.8,68.2,67.8,73.8,72.5,73.8
356,2005-09-01,65.7,67.0,62.8,63.1,61.5,73.2,62.0,70.6,66.7,65.4,62.9,66.5,71.8,68.4,66.8,72.8,62.9,64.0,64.4,66.1,68.7,66.9,67.5,68.9,68.1,55.6,67.7,71.0,65.5,64.3,72.3,72.7,66.0,67.8,70.4,69.0,67.5,61.1,64.2,67.1,63.3,70.3,65.9,71.9,66.7,67.9,67.0,72.5,72.0,72.7
357,2005-10-01,65.7,67.2,62.8,63.3,61.9,73.2,62.0,70.6,66.8,65.4,63.2,66.6,72.0,68.5,66.9,72.8,63.1,64.6,64.4,66.5,68.3,67.2,67.7,69.3,68.2,55.7,68.0,71.0,65.5,64.3,72.6,73.2,66.3,68.0,70.9,69.3,67.7,61.3,64.6,67.3,63.3,70.6,65.8,71.3,66.7,67.9,67.7,72.8,72.1,72.6
358,2005-11-01,65.6,67.3,62.4,63.0,61.6,73.0,62.2,70.6,66.8,65.6,63.2,66.8,71.8,68.3,66.9,72.5,63.1,64.4,64.4,66.1,68.2,66.6,67.7,69.0,68.3,55.4,67.8,71.0,65.4,64.2,72.5,73.2,66.4,67.8,70.7,68.8,67.6,61.3,64.5,67.4,63.0,70.6,66.0,71.1,66.5,68.2,67.9,72.4,71.7,71.8
359,2005-12-01,65.3,67.0,62.3,63.1,61.5,72.8,62.1,70.5,66.6,65.3,63.1,66.6,71.7,68.1,66.5,72.6,63.0,64.2,64.1,65.6,64.2,66.4,67.2,68.9,68.2,55.1,67.5,70.7,64.9,63.9,72.2,72.8,66.4,67.5,70.8,68.6,67.3,60.4,63.9,67.2,62.5,70.2,65.9,70.7,66.1,68.1,68.0,72.0,71.3,71.5
360,2006-01-01,64.9,66.6,62.1,62.9,60.9,72.5,61.5,70.0,66.2,64.7,62.9,66.3,71.2,67.9,65.8,71.9,61.9,64.0,63.9,65.4,62.6,65.6,67.1,68.6,67.8,54.9,67.3,70.6,64.5,63.7,71.8,71.9,65.9,67.4,70.7,68.5,66.8,59.2,63.2,67.0,61.9,69.6,65.8,70.2,65.7,67.6,67.6,70.9,70.7,71.4
361,2006-02-01,65.2,66.8,62.1,63.1,61.1,72.5,61.8,70.4,66.5,64.9,63.0,66.3,71.7,68.1,66.1,72.3,62.4,64.7,63.8,65.5,62.1,65.6,67.2,68.6,67.9,55.3,67.5,70.5,64.8,63.9,72.2,72.4,66.3,68.0,70.9,68.7,67.0,59.5,63.4,67.1,62.6,69.8,65.7,70.7,66.1,67.6,67.3,71.3,70.8,72.0
362,2006-03-01,65.2,66.7,62.4,63.0,61.1,72.6,62.2,70.4,66.6,65.0,63.4,66.5,71.8,68.6,66.4,72.2,62.0,64.8,63.9,65.8,62.4,65.7,67.2,69.0,68.0,55.2,67.5,70.7,64.8,63.9,72.0,72.4,66.5,67.9,70.8,68.4,67.1,59.0,63.4,67.2,62.8,69.6,66.0,70.6,66.3,67.5,67.6,71.7,71.2,72.4
363,2006-04-01,65.1,66.7,62.5,62.8,61.2,72.5,62.1,70.4,66.7,64.7,63.7,66.2,72.1,68.5,66.7,72.5,62.3,65.1,64.0,66.1,62.4,65.9,67.3,69.0,67.8,55.7,67.2,70.2,64.9,63.9,71.9,72.8,66.3,68.1,70.1,68.3,67.5,59.1,63.4,67.3,63.1,70.0,66.1,70.1,66.5,67.6,67.4,72.1,71.0,72.9
364,2006-05-01,65.0,66.6,62.9,63.0,61.3,72.4,62.3,70.4,66.8,65.2,64.0,66.4,72.0,68.7,66.9,72.4,62.4,65.2,64.3,66.4,62.5,66.2,67.6,69.3,68.0,56.1,67.4,70.3,65.0,63.8,72.2,72.9,66.3,68.3,70.5,68.3,67.6,59.6,63.6,67.8,63.2,70.0,65.8,71.5,67.1,67.8,67.2,72.5,71.3,73.6
365,2006-06-01,65.4,67.0,63.2,63.7,62.0,73.3,63.1,72.1,68.1,65.8,65.2,67.9,72.9,69.4,68.0,73.6,63.3,65.7,65.0,66.8,63.6,67.6,68.4,70.2,68.3,56.8,68.1,71.7,65.9,64.3,72.9,73.6,67.2,68.6,72.1,69.1,68.6,60.2,64.5,68.6,63.8,71.1,66.5,72.6,68.4,68.7,67.8,73.8,73.2,75.0
366,2006-07-01,65.8,67.0,63.5,63.9,62.0,73.5,62.8,72.0,68.3,65.9,65.2,68.3,73.0,69.8,68.3,73.6,62.9,65.7,65.6,67.4,63.2,68.2,68.2,70.9,68.6,56.7,68.2,72.3,66.2,64.3,73.0,73.9,67.8,69.0,72.1,69.2,68.6,60.2,64.0,69.3,63.7,71.6,66.6,73.1,68.7,69.1,68.0,74.0,73.0,74.9
367,2006-08-01,65.6,66.6,63.5,63.5,61.9,73.0,62.5,71.6,67.9,65.5,64.8,68.0,72.3,69.0,68.0,73.6,62.7,65.4,65.1,66.7,62.5,68.4,67.6,70.1,68.1,56.3,68.0,71.8,66.2,64.4,73.1,73.1,67.3,68.9,71.9,68.7,68.0,59.4,63.8,68.7,62.9,70.6,66.3,72.3,68.0,68.8,67.5,73.5,72.8,74.8
368,2006-09-01,65.4,66.4,63.5,62.5,61.6,72.5,62.4,70.8,67.5,65.0,64.5,66.7,72.4,68.4,67.5,73.3,62.4,64.6,64.4,66.3,62.3,66.7,67.1,69.4,68.1,56.1,67.8,70.6,65.5,64.4,72.7,72.3,66.1,68.9,71.0,68.1,67.6,59.5,63.6,67.7,62.6,70.7,65.9,71.1,66.6,68.3,66.4,72.2,72.3,73.7
369,2006-10-01,65.6,66.5,63.7,62.8,62.2,72.6,62.5,71.0,67.8,65.0,64.6,67.0,72.7,68.6,67.8,73.4,62.7,65.1,64.5,66.8,62.7,67.1,67.5,69.8,68.4,56.2,68.0,70.9,65.8,64.4,73.1,73.1,66.5,69.2,71.4,68.3,67.9,59.7,64.0,68.2,62.6,71.1,65.9,70.6,66.7,68.4,67.2,72.9,72.4,74.0
370,2006-11-01,65.7,66.7,63.4,62.6,62.1,72.7,62.9,70.9,67.8,65.0,64.7,67.2,72.5,68.6,67.8,73.1,62.8,64.9,64.7,66.8,62.6,66.7,67.3,69.7,68.5,55.9,68.0,71.0,66.0,64.6,73.4,73.0,66.6,69.3,71.2,68.3,67.7,59.9,64.0,68.5,62.5,71.4,66.5,70.7,66.7,68.8,67.4,72.6,72.3,73.5
371,2006-12-01,65.7,66.5,63.6,62.7,62.0,72.7,62.9,71.0,67.9,64.9,64.8,67.1,72.5,68.6,67.7,72.9,62.8,64.9,64.5,66.4,62.1,66.6,67.1,69.5,68.6,55.5,68.0,70.8,65.5,64.4,73.2,72.7,66.7,69.2,71.1,68.4,67.6,60.0,63.8,68.1,62.3,71.1,66.5,70.5,66.6,68.7,67.4,72.1,71.9,73.3
372,2007-01-01,65.4,66.0,63.2,62.5,61.3,72.3,62.4,70.5,67.4,64.2,64.2,66.8,71.9,68.4,67.1,72.2,61.9,64.6,64.3,65.8,61.6,66.0,66.6,69.0,68.2,55.1,67.6,70.8,65.1,64.0,72.8,72.2,66.1,69.1,70.7,67.9,67.1,59.2,63.2,67.8,61.6,70.7,66.3,70.2,66.4,68.2,67.0,71.1,71.4,73.0
373,2007-02-01,65.5,65.9,63.1,62.4,61.2,72.1,62.2,70.7,67.4,64.1,63.9,66.5,71.8,68.4,66.9,72.4,62.0,64.3,64.0,65.8,61.3,65.5,66.2,68.5,67.9,55.3,67.8,70.7,65.2,63.7,72.8,72.3,66.2,69.3,70.6,67.9,67.2,59.2,63.4,67.7,62.1,70.7,65.9,69.9,66.4,68.0,66.6,71.4,71.3,73.2
374,2007-03-01,65.5,65.8,63.4,62.3,61.3,72.2,62.5,70.6,67.4,64.1,64.1,66.7,71.8,68.9,67.2,72.1,61.9,64.4,64.0,65.9,61.8,65.7,66.3,68.9,68.1,55.1,67.8,70.9,65.3,63.7,72.8,72.5,66.1,69.2,70.6,67.8,67.2,59.2,63.5,68.1,62.5,70.6,66.3,70.2,66.9,67.8,66.8,71.9,71.7,73.6
375,2007-04-01,65.3,65.7,63.3,62.0,61.1,72.1,62.3,70.5,67.4,63.6,63.5,66.3,71.7,68.6,67.3,71.8,61.9,64.1,63.8,65.7,61.4,65.5,66.0,68.5,67.7,55.4,67.4,70.1,64.9,63.3,72.5,72.7,65.8,69.1,69.8,67.7,67.3,59.2,63.3,67.7,62.4,70.5,65.8,69.5,66.8,67.6,66.6,72.0,71.3,73.6
376,2007-05-01,65.3,65.5,63.6,62.2,61.1,72.1,62.4,70.4,67.6,64.3,63.6,66.5,71.7,68.9,67.7,72.1,61.8,64.1,64.3,66.0,61.4,65.7,66.0,68.7,67.8,55.6,67.5,70.3,64.8,63.2,72.7,73.2,66.0,69.2,69.9,67.8,67.4,59.4,63.4,68.6,62.6,70.5,65.6,70.5,67.3,67.7,66.3,72.3,71.7,74.3
377,2007-06-01,65.8,66.0,63.8,63.1,61.7,73.0,63.1,72.0,69.0,64.9,64.5,67.9,72.8,69.7,68.6,73.3,62.5,64.9,65.2,66.4,62.4,67.1,66.9,69.7,68.1,56.5,68.2,71.6,65.7,63.5,73.3,73.8,67.0,69.4,71.3,68.8,68.4,60.1,64.2,69.3,63.2,71.6,66.1,71.8,68.4,68.6,67.2,73.5,73.4,76.0
378,2007-07-01,66.2,66.2,64.1,63.4,61.6,73.2,62.6,72.0,69.3,65.2,64.5,68.0,72.7,70.1,68.5,73.5,62.4,64.6,65.6,66.5,62.3,67.7,66.7,70.4,68.4,56.5,68.5,72.1,65.8,63.4,73.4,74.2,67.4,69.7,71.2,68.9,68.5,60.2,63.7,69.9,63.2,71.9,65.9,72.7,68.7,68.9,67.2,73.6,73.3,75.7
379,2007-08-01,65.8,65.4,63.6,62.9,61.2,72.4,61.7,71.1,68.4,64.5,63.9,67.4,71.7,69.0,67.9,73.1,61.8,63.8,65.0,65.7,61.4,67.2,65.9,69.2,67.7,55.9,67.9,71.3,65.6,63.0,73.0,73.0,66.6,69.2,70.5,68.0,67.4,59.2,63.2,68.8,62.4,70.4,65.1,71.3,68.2,68.3,66.4,72.8,72.5,74.9
380,2007-09-01,65.9,65.7,63.8,62.4,61.1,72.1,61.7,70.6,68.3,64.2,63.8,66.4,72.1,68.7,67.5,73.4,61.9,63.2,64.6,65.6,61.3,65.9,65.8,69.0,67.9,56.0,68.1,70.3,65.4,63.4,73.0,72.6,65.9,69.5,69.8,67.7,67.4,59.7,63.4,68.6,62.4,70.8,65.3,70.9,67.2,68.2,65.9,71.9,72.4,74.3
381,2007-10-01,65.8,65.5,63.7,62.6,61.3,71.8,61.6,70.5,68.4,64.0,63.7,66.5,72.3,68.8,67.6,73.3,62.1,63.1,64.6,65.7,61.5,66.3,66.0,69.2,67.9,55.9,68.2,70.2,65.4,63.2,72.9,73.0,66.2,69.5,69.9,67.6,67.4,59.5,63.4,68.7,62.0,70.9,65.1,70.1,67.2,68.2,66.4,72.1,72.2,74.1
382,2007-11-01,65.9,66.0,63.6,62.7,61.4,71.8,61.8,70.6,68.7,64.1,63.9,66.8,72.4,69.0,67.7,73.3,62.5,62.8,64.8,65.7,61.7,66.0,66.3,69.2,68.2,55.7,68.3,70.5,65.5,63.4,73.2,73.2,66.4,69.6,69.9,67.4,67.2,59.9,63.6,68.8,62.1,71.0,65.7,70.3,67.3,68.5,66.6,71.9,72.1,73.5
383,2007-12-01,65.8,65.8,63.4,62.7,61.1,71.7,61.7,70.5,68.4,63.9,63.6,66.5,72.1,68.9,67.3,72.9,62.4,62.6,64.6,65.1,61.3,65.9,66.0,68.9,68.3,55.3,68.1,70.3,65.0,63.2,72.6,72.5,66.5,69.3,69.7,67.3,67.1,60.0,62.9,68.4,61.8,70.7,65.7,70.1,66.9,68.3,66.8,71.2,71.4,73.3
384,2008-01-01,65.5,65.5,63.3,62.7,60.7,71.4,61.2,70.1,68.1,63.3,63.3,66.3,71.9,68.9,66.7,72.7,61.8,62.4,64.7,64.9,60.8,65.4,66.0,68.8,68.1,55.2,68.1,70.6,64.8,63.2,72.4,72.4,66.4,69.4,69.8,66.5,66.7,59.4,62.8,68.4,61.2,70.3,66.1,69.7,66.8,67.9,66.6,70.5,71.8,73.4
385,2008-02-01,65.5,65.3,63.0,62.6,60.5,71.2,60.9,70.2,68.0,63.1,63.0,66.1,71.8,68.9,66.6,72.6,61.9,62.0,64.3,64.9,60.5,65.1,65.8,68.5,67.8,55.2,68.1,70.2,64.7,62.9,72.1,72.4,66.4,69.5,69.5,66.2,66.5,59.0,62.6,68.0,61.5,70.2,65.6,69.9,66.8,67.4,66.3,70.8,71.5,73.4
386,2008-03-01,65.6,65.5,63.1,62.6,60.6,71.4,61.3,70.3,68.2,63.3,63.1,66.5,71.9,69.4,66.7,72.5,61.8,62.4,64.4,65.1,61.1,65.3,66.1,69.0,68.2,55.0,68.2,70.5,65.0,63.1,72.0,72.7,66.5,69.4,69.7,66.3,66.7,59.3,62.9,68.2,61.9,70.2,66.1,70.3,67.1,67.3,66.7,71.2,71.8,73.8
387,2008-04-01,65.5,65.6,63.1,62.5,60.6,71.5,61.4,70.3,68.0,62.7,63.2,66.3,72.2,69.6,67.0,72.4,62.1,62.4,64.6,64.9,61.3,65.5,66.2,69.0,68.1,55.6,67.9,70.2,64.9,62.9,71.7,73.2,66.4,69.3,69.3,66.7,66.9,59.3,63.1,68.2,62.0,70.3,66.2,70.1,67.0,67.2,66.8,71.7,71.7,74.3
