,index,ARINSUREDUR,CAINSUREDUR,VAINSUREDUR,TXINSUREDUR,NVINSUREDUR,COINSUREDUR,NMINSUREDUR,NCINSUREDUR,MIINSUREDUR,WAINSUREDUR,NYINSUREDUR,WVINSUREDUR,AZINSUREDUR,WIINSUREDUR,FLINSUREDUR,ALINSUREDUR,KSINSUREDUR,PAINSUREDUR,ILINSUREDUR,MOINSUREDUR,MAINSUREDUR,LAINSUREDUR,GAINSUREDUR,OKINSUREDUR,NJINSUREDUR,SDINSUREDUR,IDINSUREDUR,HIINSUREDUR,MTINSUREDUR,NEINSUREDUR,AKINSUREDUR,ININSUREDUR,DEINSUREDUR,NDINSUREDUR,UTINSUREDUR,OHINSUREDUR,TNINSUREDUR,KYINSUREDUR,MNINSUREDUR,CTINSUREDUR,ORINSUREDUR,MSINSUREDUR,SCINSUREDUR,MEINSUREDUR,MDINSUREDUR,IAINSUREDUR,VTINSUREDUR,NHINSUREDUR,WYINSUREDUR,RIINSUREDUR
652,1996-11-30,3.58,4.38,0.94,1.16,2.16,1.21,1.88,1.65,2.24,3.84,2.72,3.26,1.0,2.57,1.51,1.97,1.42,3.11,2.17,1.75,2.22,1.53,1.41,1.12,2.85,1.03,3.12,2.81,3.67,1.03,5.83,1.28,2.26,1.59,0.94,1.53,1.96,1.83,1.65,2.32,3.38,2.34,2.09,2.4,1.87,1.54,2.67,1.03,2.08,3.63
653,1996-12-07,3.19,3.54,0.82,1.41,2.27,1.11,1.59,1.6,2.22,3.73,2.53,3.03,0.96,2.24,1.31,1.86,1.31,3.03,2.17,1.76,2.14,1.55,1.29,1.1,2.96,0.98,3.24,2.63,3.11,1.02,5.58,1.24,2.14,1.63,0.97,1.57,1.92,1.71,1.75,2.25,3.32,2.25,1.95,2.62,1.86,1.57,2.58,0.93,2.05,3.67
654,1996-12-14,3.04,3.79,0.85,1.57,2.13,1.15,1.92,1.42,2.63,3.69,2.65,3.02,0.97,2.32,1.36,1.76,1.29,3.1,2.36,1.67,2.27,1.51,1.15,1.08,2.95,0.43,3.39,2.68,3.68,1.0,5.97,1.21,2.28,1.58,1.04,1.51,1.84,1.92,1.81,2.34,3.36,2.16,1.83,2.8,1.88,1.6,2.66,0.97,2.26,3.85
655,1996-12-21,2.83,3.2,0.7,1.89,1.96,1.04,1.59,1.34,2.36,4.37,2.56,2.86,0.94,2.4,1.17,1.78,1.43,2.92,2.26,1.79,2.27,1.48,1.09,1.07,2.8,1.55,3.36,2.48,3.14,1.15,5.4,1.23,2.06,1.95,1.05,1.75,1.82,1.6,1.8,2.32,3.22,2.29,1.72,2.66,1.99,1.82,2.67,0.9,2.09,3.83
656,1996-12-28,3.7,3.69,1.27,1.46,1.51,1.35,1.87,2.31,2.86,4.29,3.09,3.41,1.02,3.62,1.33,2.57,1.75,3.53,2.61,2.26,2.57,1.57,1.36,1.22,3.16,1.25,4.43,2.62,4.17,1.51,6.38,1.64,2.53,2.35,1.28,2.2,2.56,2.34,2.11,3.27,4.2,2.76,2.68,3.0,2.34,2.62,3.49,1.23,2.91,5.13
657,1997-01-04,4.86,4.03,1.57,1.44,3.56,1.4,1.76,2.94,4.58,4.63,3.4,3.95,1.02,3.73,1.31,3.34,1.72,4.3,2.95,2.68,3.26,1.74,2.64,1.23,3.62,1.32,4.79,3.09,4.18,1.56,6.68,1.96,2.63,2.34,1.32,2.22,3.47,3.61,2.58,3.4,4.38,3.33,3.04,3.84,2.47,2.61,3.63,1.46,2.69,6.4
658,1997-01-11,4.08,4.03,1.1,1.78,2.51,1.32,2.1,2.32,3.05,4.08,3.16,3.64,1.04,3.16,1.36,2.95,1.72,3.86,2.88,2.26,2.82,1.71,1.76,1.22,3.66,1.2,4.39,2.97,3.86,1.43,7.47,1.79,2.59,2.39,1.28,2.17,3.0,2.48,2.09,3.07,3.8,2.74,2.4,3.95,2.49,2.38,3.45,1.28,2.78,5.5
659,1997-01-18,3.67,3.6,1.07,1.87,2.42,1.49,2.07,1.9,3.27,3.83,3.02,4.14,1.05,3.29,1.21,2.3,1.89,3.94,2.92,2.47,2.95,1.73,1.44,1.63,3.45,1.41,4.38,2.75,4.63,1.46,6.95,1.73,2.63,2.8,1.4,2.27,2.64,2.45,2.73,2.92,3.76,2.57,2.23,3.81,2.43,2.43,3.39,1.21,3.01,5.1
660,1997-01-25,3.84,3.93,1.08,1.59,2.63,1.46,2.56,1.79,3.13,3.98,3.19,3.86,1.07,3.2,1.42,2.1,1.77,3.86,3.2,2.66,2.91,1.69,1.35,1.25,3.7,1.33,4.17,2.83,4.46,1.45,7.8,1.8,2.52,2.59,1.46,2.21,2.4,2.52,2.08,3.03,3.87,2.57,2.02,4.1,2.56,2.29,3.43,1.24,2.9,5.27
661,1997-02-01,3.6,3.71,1.04,1.64,2.68,1.46,2.63,1.81,3.08,3.99,3.13,4.11,1.07,3.28,1.28,2.0,1.86,3.94,2.91,2.63,2.98,1.68,1.32,1.17,3.67,1.36,4.73,2.76,4.66,1.46,6.83,1.78,2.4,2.76,1.42,2.25,2.32,2.44,2.69,2.98,3.86,2.53,2.03,3.86,2.51,2.47,3.49,1.26,2.92,5.41
662,1997-02-08,3.48,3.62,0.94,1.65,2.57,1.32,2.27,1.72,3.1,3.89,3.15,3.6,1.08,3.22,1.33,1.96,1.76,3.76,2.98,2.31,2.96,1.63,1.32,1.17,3.51,1.26,4.25,2.76,4.32,1.48,7.48,1.75,2.39,2.45,1.4,2.25,2.32,2.3,2.06,2.95,3.79,2.51,1.96,4.06,2.5,2.46,3.49,1.25,2.84,5.33
663,1997-02-15,3.22,3.69,0.97,1.84,2.37,1.45,2.5,1.75,3.16,3.83,2.91,4.02,1.08,3.2,1.27,1.91,1.72,3.85,2.89,2.41,2.99,1.64,1.29,1.18,3.55,1.22,4.25,2.66,4.48,1.43,6.59,1.68,2.24,2.55,1.36,2.25,2.24,2.06,2.67,2.92,3.69,2.37,1.82,3.86,2.48,2.45,3.45,1.21,2.92,5.18
664,1997-02-22,3.32,3.83,0.97,1.5,2.54,1.38,2.48,1.71,3.09,3.84,3.45,3.54,1.09,3.23,1.3,1.88,1.64,3.6,2.98,2.31,2.99,1.56,1.2,1.26,3.7,1.2,4.17,2.67,3.91,1.36,7.37,1.71,2.29,2.37,1.33,2.26,2.2,2.25,2.04,3.08,3.76,2.37,1.8,4.18,2.53,2.44,3.46,1.24,2.8,5.63
665,1997-03-01,3.15,3.68,0.94,1.6,2.46,1.42,2.56,1.55,3.04,3.73,3.11,3.81,1.08,3.15,1.27,1.86,1.65,3.77,2.81,2.18,3.05,1.59,1.22,1.2,3.52,1.19,4.26,2.79,4.38,1.37,6.6,1.64,2.11,2.56,1.3,2.13,2.11,3.03,2.62,2.93,3.62,2.24,1.76,3.79,2.44,2.37,3.56,1.26,2.84,5.13
666,1997-03-08,3.2,3.5,0.88,1.63,2.42,1.33,2.47,1.56,2.91,3.65,3.05,3.47,1.07,3.03,1.25,1.76,1.51,3.61,2.87,2.03,2.85,1.58,1.13,1.08,3.43,1.13,3.98,2.66,4.0,1.26,7.14,1.6,2.18,2.23,1.26,2.09,2.16,2.04,2.01,2.88,3.68,2.13,1.69,3.79,2.44,2.35,3.52,1.16,2.68,4.97
667,1997-03-15,3.14,3.5,0.92,1.57,2.37,1.32,2.47,1.49,2.98,3.64,2.95,3.63,1.05,3.04,1.26,1.66,1.4,3.68,2.69,1.91,2.84,1.55,1.16,1.06,3.34,1.1,3.84,2.68,4.27,1.17,6.38,1.53,2.02,2.5,1.15,1.98,1.98,2.25,2.57,2.79,3.63,2.09,1.59,3.76,2.32,2.18,3.4,1.16,2.62,4.84
668,1997-03-22,2.99,3.39,0.78,1.56,2.32,1.15,2.29,1.37,2.81,3.58,2.94,3.11,1.04,2.92,1.15,1.63,1.3,3.28,2.66,1.82,2.7,1.6,1.15,1.04,3.13,0.92,3.61,2.38,3.82,1.05,6.89,1.35,1.84,2.02,1.05,1.89,1.83,1.92,2.0,2.64,3.42,1.97,1.52,3.63,2.17,2.03,3.37,1.09,2.42,4.62
669,1997-03-29,2.9,3.35,0.8,1.56,2.28,1.19,2.48,1.44,2.73,3.4,2.89,3.23,1.04,2.91,1.21,1.63,1.27,3.37,2.49,1.73,2.65,1.64,1.07,0.98,3.2,0.97,3.55,2.92,3.87,1.02,5.94,1.4,1.91,2.29,0.98,1.83,1.78,1.97,2.46,2.63,3.43,1.89,1.48,3.48,1.95,1.8,3.34,1.06,2.33,4.3
670,1997-04-05,2.64,3.23,0.74,1.48,2.16,1.05,2.2,1.45,2.5,3.27,2.85,2.75,1.07,2.72,1.16,1.76,1.21,3.08,2.41,1.61,2.62,1.43,1.11,0.96,3.11,0.8,3.11,2.63,3.42,0.9,6.63,1.26,1.94,1.69,0.91,1.7,1.76,1.73,1.82,2.46,3.26,1.75,1.46,3.56,1.92,1.56,3.43,1.07,2.08,4.39
671,1997-04-12,2.71,3.2,0.73,1.49,2.2,1.08,2.32,1.3,2.46,3.27,2.68,2.86,1.13,2.5,1.26,1.64,1.28,3.04,2.34,1.59,2.51,1.4,1.01,0.98,2.92,0.88,3.06,2.7,3.44,0.94,6.32,1.14,1.73,1.89,0.88,1.61,1.62,1.71,2.18,2.43,3.15,1.68,1.44,3.41,1.81,1.54,3.46,1.29,2.14,3.94
672,1997-04-19,2.45,3.06,0.69,1.5,2.11,1.05,2.16,1.28,2.36,3.07,2.58,2.64,1.18,2.23,1.16,1.58,1.18,2.89,2.2,1.54,2.29,1.37,0.95,0.96,2.8,0.73,2.88,2.48,3.38,0.85,6.06,1.1,1.66,1.63,0.86,1.5,1.55,1.55,1.7,2.32,3.11,1.61,1.36,3.06,1.77,1.42,3.4,0.83,2.23,4.13
673,1997-04-26,2.64,3.02,0.68,1.46,2.16,1.12,2.22,1.31,2.45,2.96,2.65,2.68,1.22,2.08,1.24,1.58,1.13,2.82,2.1,1.56,2.29,1.46,1.02,0.98,2.83,0.64,2.83,2.69,2.92,0.81,5.66,1.12,1.63,1.58,0.91,1.41,1.54,1.61,1.72,2.31,3.02,1.67,1.35,3.11,1.74,1.33,3.45,1.19,1.86,3.74
674,1997-05-03,2.54,2.89,0.68,1.44,2.02,1.07,2.06,1.35,1.97,2.95,2.39,2.53,1.23,1.96,1.15,1.63,1.12,2.75,2.04,1.49,2.14,1.48,0.97,0.95,2.65,0.58,2.77,2.55,2.79,0.86,5.57,1.13,1.66,4.34,0.89,1.39,1.54,1.49,1.45,2.12,2.95,1.58,1.35,2.75,1.68,1.25,3.04,0.85,1.77,3.51
675,1997-05-10,2.44,2.88,0.67,1.41,2.07,1.03,2.06,1.23,2.25,2.84,2.38,2.5,1.24,1.79,1.25,1.53,1.08,2.72,2.0,1.6,2.0,1.35,0.96,0.95,2.55,0.49,2.56,2.69,2.6,0.79,5.16,1.04,1.53,2.0,0.85,1.35,1.56,1.67,1.37,2.08,2.8,1.53,1.35,2.53,1.66,1.17,2.8,1.02,1.61,3.48
676,1997-05-17,2.31,2.82,0.63,1.41,1.92,1.01,1.99,1.25,1.76,2.82,2.3,2.31,1.19,1.69,1.19,1.54,1.06,2.59,1.94,1.38,1.94,1.42,0.99,0.95,2.52,0.49,2.47,2.58,2.4,0.75,4.89,0.98,1.58,2.78,0.84,1.24,1.48,1.52,1.21,2.05,2.65,1.61,1.37,2.36,1.6,1.12,2.58,0.83,1.48,3.34
677,1997-05-24,2.22,2.65,0.59,1.39,1.95,0.89,1.96,1.24,1.68,2.68,2.18,2.23,1.16,1.65,1.23,1.5,1.06,2.56,1.86,1.27,1.89,1.32,0.92,0.96,2.38,0.48,2.22,2.71,2.17,0.75,4.43,0.91,1.45,1.17,0.83,1.23,1.47,1.5,1.11,2.01,2.59,1.74,1.37,2.44,1.62,1.07,2.43,0.87,1.33,3.15
678,1997-05-31,2.57,2.85,0.65,1.44,1.92,1.01,1.91,1.33,1.59,2.72,2.25,2.32,1.17,1.67,1.25,1.65,1.12,2.62,1.92,1.45,1.91,1.34,1.03,0.93,2.47,0.56,2.22,2.63,2.22,0.77,4.48,0.98,1.5,1.56,0.86,1.27,1.58,1.44,1.09,2.05,2.68,1.94,1.45,1.92,1.6,1.14,2.35,0.77,1.31,3.15
679,1997-06-07,2.35,2.73,0.62,1.41,1.93,0.97,1.93,1.28,1.57,2.6,2.2,2.42,1.2,1.62,1.29,1.73,1.1,2.6,1.89,1.43,1.84,1.38,1.0,0.96,2.43,0.57,2.0,2.74,1.93,0.75,4.2,0.97,1.56,1.21,0.84,1.31,1.62,1.55,1.05,2.03,2.56,1.93,1.5,2.02,1.61,1.13,2.22,0.92,1.26,3.01
680,1997-06-14,2.46,2.73,0.62,1.47,2.27,1.0,2.03,1.18,1.29,2.54,2.19,2.22,1.22,1.65,1.35,1.69,1.08,2.68,1.95,1.48,1.89,1.39,0.98,0.89,2.44,0.58,1.92,2.88,2.13,0.77,4.34,1.02,1.57,1.37,0.87,1.25,1.65,1.45,1.1,2.01,2.49,2.0,1.47,2.04,1.65,1.09,2.17,0.74,1.26,3.03
681,1997-06-21,2.38,2.74,0.65,1.41,1.93,0.9,1.9,1.21,1.86,2.5,2.18,2.41,1.26,1.69,1.38,1.67,1.09,2.71,1.93,1.54,1.84,1.34,0.98,0.93,2.45,0.57,1.81,2.87,1.98,0.78,4.09,0.98,1.61,1.13,0.85,1.27,1.61,1.51,1.05,2.07,2.52,2.1,1.47,1.95,1.67,1.05,2.17,0.88,1.19,3.09
682,1997-06-28,2.28,2.58,0.58,1.47,1.95,0.94,1.94,1.25,1.48,2.48,2.48,2.09,1.29,1.67,1.36,1.62,1.04,2.66,1.84,1.43,1.88,1.31,0.95,0.9,2.47,0.5,1.69,2.62,1.96,0.77,3.79,0.88,1.55,1.12,0.83,1.34,1.65,1.41,1.06,2.16,2.48,2.05,1.42,1.92,1.64,1.02,2.09,0.67,1.07,3.52
683,1997-07-05,2.61,2.98,0.8,1.36,2.07,0.92,1.83,1.58,1.77,2.64,2.22,2.32,1.32,1.98,1.46,2.24,1.11,2.8,1.91,1.74,2.14,1.38,1.21,1.03,2.82,0.62,1.89,3.05,1.78,0.85,4.06,1.14,1.7,1.15,0.84,1.4,2.04,1.72,1.07,2.36,2.7,2.33,1.84,1.8,1.73,1.25,2.17,0.99,1.1,3.71
684,1997-07-12,2.63,2.89,0.78,1.46,2.0,0.92,1.79,1.49,2.91,2.68,2.45,2.19,1.42,1.79,1.58,2.11,1.07,2.82,2.01,1.84,2.09,1.35,1.17,1.0,2.83,0.62,1.74,2.93,1.92,0.81,3.94,1.2,1.68,1.15,0.84,1.51,2.22,1.78,1.12,2.33,2.61,2.29,1.7,1.95,1.77,1.13,2.1,0.99,1.03,3.87
685,1997-07-19,2.48,2.76,0.81,1.5,2.09,0.94,1.68,1.22,2.51,2.63,2.33,2.4,1.44,1.76,1.51,1.81,1.06,2.74,1.94,1.91,2.2,1.41,1.07,0.98,2.8,0.61,1.76,2.96,2.02,0.78,3.55,1.11,1.62,1.08,0.86,1.41,1.82,1.72,1.08,2.33,2.53,2.08,1.51,1.92,1.73,1.07,2.02,0.98,1.1,3.87
686,1997-07-26,2.41,2.83,0.79,1.42,2.07,0.92,1.69,1.2,1.79,2.63,2.39,2.14,1.44,1.67,1.61,1.82,1.04,2.68,1.9,1.72,2.01,1.36,1.05,0.98,2.74,0.58,1.74,2.85,1.82,0.77,3.57,1.17,1.54,0.95,0.9,1.27,1.67,1.37,1.03,2.32,2.48,2.04,1.49,1.91,1.82,1.07,2.03,0.86,1.02,4.48
687,1997-08-02,2.43,2.55,0.83,1.46,2.02,0.9,1.49,1.23,1.67,2.62,2.3,2.27,1.43,1.64,1.51,1.71,1.05,2.64,1.8,1.59,2.09,1.43,1.03,0.94,2.72,0.55,1.88,2.88,1.74,0.77,3.36,1.01,1.63,0.96,0.89,1.26,1.59,1.48,1.03,2.32,2.42,2.08,1.47,1.82,1.66,1.05,2.0,0.99,1.07,3.44
688,1997-08-09,2.4,2.71,0.83,1.41,2.02,0.93,1.57,1.21,1.67,2.67,2.31,2.05,1.39,1.63,1.59,1.64,1.05,2.62,1.81,1.58,1.94,1.39,1.05,0.94,2.68,0.62,2.06,2.61,1.72,0.77,3.73,1.0,1.49,0.88,0.87,1.16,1.6,1.45,0.99,2.3,2.43,2.03,1.52,1.7,1.66,1.03,1.94,0.8,0.97,3.33
689,1997-08-16,2.38,2.75,0.82,1.43,1.99,0.95,1.49,1.12,1.52,2.63,2.28,2.24,1.34,1.62,1.5,1.59,1.08,2.68,1.8,1.56,2.11,1.33,1.05,0.9,2.75,0.62,2.06,2.95,1.78,0.8,3.73,0.99,1.58,0.92,0.88,1.13,1.54,1.69,1.0,2.25,2.36,1.96,1.43,1.67,1.69,1.03,1.93,0.93,1.06,3.49
690,1997-08-23,2.35,2.69,0.77,1.39,1.94,0.9,1.49,1.08,1.56,2.57,2.23,2.05,1.32,1.58,1.59,1.56,1.04,2.6,1.82,1.59,1.89,1.22,1.03,0.91,2.7,0.54,1.81,2.74,1.62,0.71,3.49,0.94,1.55,0.82,0.87,1.04,1.51,1.31,0.95,2.24,2.31,1.82,1.37,1.7,1.68,0.96,1.83,0.77,0.94,3.37
691,1997-08-30,2.09,2.49,0.67,1.35,1.77,0.83,1.26,1.03,1.44,2.42,2.19,1.93,1.21,1.4,1.43,1.5,0.96,2.46,1.68,1.35,2.0,1.19,0.99,0.86,2.57,0.45,1.77,2.68,1.53,0.65,3.0,0.83,1.39,0.7,0.82,1.09,1.42,1.3,0.93,2.0,2.24,1.73,1.29,1.23,1.56,0.86,1.59,0.83,0.93,3.31
692,1997-09-06,2.36,2.66,0.71,1.33,1.98,0.83,1.43,1.15,1.42,2.41,2.13,1.87,1.18,1.35,1.51,1.51,1.0,2.34,1.79,1.36,1.79,1.15,1.02,0.86,2.52,0.45,1.7,2.66,1.4,0.63,3.33,0.88,1.3,0.66,0.88,1.0,1.41,1.33,0.88,1.87,2.15,1.7,1.4,1.5,1.56,0.86,1.48,0.68,0.83,2.82
693,1997-09-13,2.13,2.56,0.67,1.33,1.85,0.78,1.33,1.04,1.35,2.3,1.94,1.88,1.1,1.25,1.42,1.44,0.96,2.26,1.57,1.36,1.72,1.13,0.97,0.83,2.3,0.41,1.59,2.69,1.33,0.62,3.07,0.85,1.3,0.57,0.83,1.0,1.44,1.33,0.84,1.8,2.09,1.54,1.37,1.41,1.6,0.82,1.46,0.75,0.88,2.62
694,1997-09-20,2.04,2.54,0.7,1.29,1.9,0.78,1.3,1.04,1.38,2.33,1.89,1.71,1.05,1.23,1.44,1.42,0.93,2.16,1.61,1.35,1.6,1.09,0.94,0.83,2.15,0.38,1.48,2.5,1.28,0.61,3.15,0.83,1.19,0.51,0.82,0.97,1.34,1.17,0.79,1.77,2.17,1.49,1.3,1.34,1.5,0.81,1.43,0.63,0.77,2.59
695,1997-09-27,2.09,2.56,0.66,1.31,1.84,0.73,1.31,1.06,1.28,2.22,1.87,1.77,1.03,1.23,1.38,1.49,0.95,2.19,1.53,1.27,1.64,1.1,0.95,0.8,2.14,0.38,1.45,2.5,1.28,0.61,3.21,0.81,1.13,0.49,0.79,0.94,1.31,1.35,0.8,1.72,2.04,1.43,1.31,1.29,1.56,0.79,1.36,0.67,0.87,2.48
696,1997-10-04,2.15,2.53,0.62,1.22,1.89,0.74,1.21,1.03,1.27,2.21,1.91,1.66,0.94,1.19,1.33,1.37,0.89,2.11,1.54,1.22,1.53,1.08,0.92,0.77,2.08,0.37,1.34,2.4,1.26,0.58,3.34,0.79,1.12,0.47,0.76,0.92,1.33,1.14,0.73,1.69,2.13,1.44,1.27,1.3,1.46,0.77,1.39,0.62,0.77,2.48
697,1997-10-11,2.09,2.5,0.64,1.25,1.87,0.71,1.18,1.02,1.29,2.27,1.85,1.72,0.91,1.24,1.31,1.44,0.91,2.15,1.51,1.16,1.56,1.1,0.95,0.75,2.07,0.37,1.43,2.5,1.35,0.58,3.37,0.76,1.32,0.43,0.76,0.98,1.34,1.38,0.76,1.67,2.19,1.35,1.28,1.26,1.55,0.77,1.43,0.59,0.85,2.42
698,1997-10-18,2.12,2.67,0.66,1.29,1.86,0.89,1.32,1.04,1.33,2.33,1.91,1.84,0.89,1.3,1.27,1.39,0.92,2.16,1.46,1.25,1.55,1.12,0.92,0.79,2.14,0.37,1.47,2.4,1.5,0.58,3.91,0.79,1.12,0.48,0.78,0.96,1.32,1.31,0.77,1.72,2.16,1.39,1.3,1.38,1.46,0.77,1.49,0.6,0.92,2.56
699,1997-10-25,2.09,2.71,0.66,1.27,1.83,0.77,1.29,1.1,1.3,2.44,1.93,1.82,0.86,1.32,1.25,1.39,0.92,2.23,1.66,1.23,1.59,1.12,0.94,0.82,2.17,0.41,1.78,2.41,1.52,0.64,4.02,0.81,1.22,0.45,0.8,1.06,1.35,1.22,0.79,1.72,2.21,1.37,1.26,1.53,1.48,0.78,1.65,0.59,0.98,2.51
700,1997-11-01,2.32,2.68,0.68,1.26,1.94,0.89,1.37,1.14,1.34,2.61,1.95,1.88,0.85,1.39,1.19,1.41,0.94,2.43,1.58,1.3,1.57,1.12,0.94,0.81,2.12,0.44,1.77,2.39,1.72,0.68,4.18,0.82,1.37,0.51,0.78,0.97,1.38,1.54,0.81,1.71,2.37,1.36,1.28,1.42,1.48,0.87,1.82,0.62,1.05,2.46
701,1997-11-08,2.29,2.66,0.64,1.25,1.92,0.87,1.34,1.09,1.41,2.7,1.99,1.94,0.86,1.47,1.16,1.51,0.94,2.48,1.53,1.31,1.58,1.14,0.96,0.8,2.14,0.47,1.85,2.4,1.71,0.65,4.47,0.82,1.25,0.56,0.79,1.09,1.42,1.24,0.84,1.67,2.45,1.36,1.3,1.44,1.49,0.89,1.99,0.6,1.14,2.55
702,1997-11-15,2.62,3.02,0.72,1.31,1.89,0.96,1.5,1.16,1.59,2.88,2.08,2.2,0.86,1.56,1.2,1.49,0.99,2.68,1.72,1.43,1.71,1.18,0.97,0.8,2.32,0.57,1.93,2.42,2.08,0.68,5.07,0.88,1.35,0.78,0.83,1.06,1.49,1.57,1.03,1.76,2.61,1.49,1.38,1.95,1.53,0.94,2.16,0.68,1.33,2.77
703,1997-11-22,2.09,2.71,0.57,1.21,1.69,0.92,1.32,1.06,1.55,2.87,2.01,1.98,0.82,1.69,1.01,1.33,0.93,2.29,1.53,1.35,1.61,1.15,0.86,0.85,2.11,0.42,2.16,2.33,2.03,0.67,4.72,0.74,1.27,0.86,0.82,1.24,1.86,1.44,1.09,1.72,2.62,1.4,1.29,1.75,1.53,0.96,2.2,0.54,1.41,2.75
704,1997-11-29,3.15,3.4,0.84,1.43,2.2,1.03,1.67,1.53,2.04,3.34,2.42,3.01,0.8,2.29,1.3,1.76,1.05,2.86,1.92,1.5,1.94,1.25,1.11,0.97,2.52,0.85,2.74,2.6,2.27,0.73,5.56,1.06,1.55,1.16,0.93,1.23,1.37,1.46,1.46,1.99,3.07,1.79,1.61,2.17,1.67,1.17,2.48,0.78,1.6,3.06
705,1997-12-06,2.81,3.08,0.77,1.33,2.2,0.96,1.48,1.39,1.79,3.19,2.28,2.64,0.79,2.06,1.1,1.61,1.11,2.79,1.76,1.58,1.87,1.27,1.05,0.92,2.45,0.76,2.72,2.54,2.62,0.82,5.28,1.04,1.55,1.28,0.95,1.34,1.65,1.34,1.47,1.9,2.8,1.64,1.55,2.33,1.72,1.25,2.42,0.69,1.56,3.1
706,1997-12-13,2.8,3.23,0.8,1.44,2.2,1.04,1.74,1.36,2.15,3.26,2.33,2.76,0.79,2.15,1.2,1.59,1.33,2.91,2.06,1.7,2.05,1.25,0.95,0.93,2.53,0.8,2.91,2.49,2.77,0.92,5.98,1.1,1.56,1.45,1.09,1.37,1.67,1.74,1.67,1.96,2.86,1.69,1.49,2.47,1.63,1.44,2.43,0.71,1.95,3.3
707,1997-12-20,2.57,2.84,0.67,1.22,2.23,0.96,1.54,1.2,1.95,3.31,2.27,2.21,0.76,2.21,1.0,1.31,1.15,2.71,1.92,1.67,1.93,1.2,0.86,0.78,2.46,0.8,3.09,2.29,2.69,0.9,5.16,0.92,1.38,1.5,1.11,1.47,1.53,1.43,1.58,2.0,2.97,1.64,1.21,2.24,1.7,1.49,2.4,0.63,1.71,3.23
708,1997-12-27,3.44,3.12,0.91,1.52,2.31,1.05,1.76,1.96,2.42,3.85,2.7,2.84,0.82,3.16,1.18,2.2,1.5,3.21,2.26,2.08,2.25,1.32,1.05,1.13,2.64,0.98,3.89,2.47,3.03,1.14,6.09,1.4,1.75,1.72,1.27,1.81,2.24,1.58,1.86,2.74,3.7,2.11,2.36,2.48,1.93,2.12,3.12,0.84,2.01,4.1
709,1998-01-03,4.1,3.76,1.72,1.46,2.51,1.28,2.16,3.4,3.58,4.1,3.08,4.12,0.84,3.6,1.12,3.28,1.65,4.21,2.55,2.64,2.89,1.39,1.4,1.19,3.43,1.17,4.33,2.77,3.67,1.27,6.67,1.74,2.08,2.15,1.34,2.04,3.08,3.07,2.31,3.3,3.87,2.77,2.71,2.8,2.2,2.42,3.36,1.2,2.63,5.5
710,1998-01-10,3.69,3.3,1.32,1.49,2.64,1.12,1.85,2.6,3.07,3.83,2.78,3.46,0.85,2.96,1.14,3.08,1.59,3.63,2.55,2.27,2.55,1.43,1.61,1.12,3.1,1.12,3.97,2.65,3.22,1.2,7.08,1.68,1.87,1.97,1.33,2.11,2.87,2.57,1.9,2.64,3.45,2.21,2.25,2.69,2.23,2.06,3.28,0.98,2.11,4.68
711,1998-01-17,3.25,3.12,1.1,1.43,2.37,1.23,2.03,1.97,3.03,4.0,2.73,3.7,0.84,2.98,1.17,2.11,1.57,3.75,2.58,2.49,2.61,1.44,1.28,1.09,3.15,1.18,4.2,2.45,3.98,1.2,6.67,1.52,2.24,2.33,1.39,1.91,2.29,2.36,2.37,2.53,3.69,2.03,1.85,3.89,2.1,2.06,3.1,0.86,2.56,4.23
712,1998-01-24,3.3,3.3,1.08,1.49,2.69,1.17,2.06,2.05,2.78,3.91,2.77,3.26,0.84,2.96,1.18,1.91,1.54,3.45,2.62,2.45,2.61,1.45,1.35,1.08,3.23,1.2,4.14,2.43,3.6,1.23,7.08,1.55,2.69,2.25,1.42,1.91,2.16,2.2,1.95,2.61,3.65,2.08,1.83,4.46,2.29,2.07,3.11,0.93,2.27,4.51
713,1998-01-31,3.19,3.15,1.14,1.39,2.47,1.2,2.08,2.04,2.85,3.85,2.76,3.68,0.82,2.99,1.18,1.85,1.44,3.74,2.55,2.35,2.73,1.4,1.1,1.06,3.28,1.21,4.27,2.53,3.96,1.2,6.6,1.51,2.09,2.33,1.39,1.92,2.13,2.15,2.4,2.56,3.59,2.1,1.82,3.26,2.17,2.04,3.05,0.9,2.54,4.57
714,1998-02-07,2.99,3.23,1.1,1.43,2.65,1.1,2.04,2.01,2.75,3.84,2.73,3.57,0.84,2.95,1.14,1.9,1.4,3.42,2.53,2.15,2.61,1.38,1.12,1.02,3.11,1.13,4.17,2.42,3.55,1.2,7.02,1.48,2.14,2.26,1.39,1.9,2.24,2.22,1.91,2.51,3.58,2.03,1.72,3.48,2.19,2.04,3.14,0.89,2.31,4.35
715,1998-02-14,2.6,3.25,1.1,1.36,2.42,1.18,1.94,1.84,2.82,3.77,2.66,3.84,0.82,2.98,1.18,1.74,1.37,3.69,2.52,2.18,2.7,1.35,1.14,0.98,3.23,1.13,4.15,2.41,3.87,1.15,6.43,1.45,2.32,2.35,1.38,1.9,2.1,2.34,2.42,2.51,3.53,1.93,1.65,3.02,2.14,2.01,3.12,0.87,2.48,4.23
