date,variable,rgsp,state_abbrev,rgsp_yoy_pchange,lag1_rgsp_yoy_pchange,lag2_rgsp_yoy_pchange,lag3_rgsp_yoy_pchange,lag4_rgsp_yoy_pchange,year,quarter
2017-01-01,RIRQGSP,52294.2,RI,-0.10124705810434786,-0.09814540967701957,1.5370619382971906,-0.2634732349750313,-0.5388479749500408,2017,1
2017-04-01,RIRQGSP,52526.4,RI,-0.4601168863655247,-0.10124705810434786,-0.09814540967701957,1.5370619382971906,-0.2634732349750313,2017,2
2017-07-01,RIRQGSP,53172.0,RI,-0.5418832547412378,-0.4601168863655247,-0.10124705810434786,-0.09814540967701957,1.5370619382971906,2017,3
2017-10-01,RIRQGSP,52774.7,RI,-0.48592935639345525,-0.5418832547412378,-0.4601168863655247,-0.10124705810434786,-0.09814540967701957,2017,4
2018-01-01,RIRQGSP,52526.9,RI,0.4449824263493829,-0.48592935639345525,-0.5418832547412378,-0.4601168863655247,-0.10124705810434786,2018,1
2018-04-01,RIRQGSP,52621.5,RI,0.18105181394498793,0.4449824263493829,-0.48592935639345525,-0.5418832547412378,-0.4601168863655247,2018,2
2018-07-01,RIRQGSP,52347.2,RI,-1.5511923568795716,0.18105181394498793,0.4449824263493829,-0.48592935639345525,-0.5418832547412378,2018,3
2018-10-01,RIRQGSP,52717.5,RI,-0.10838526794088033,-1.5511923568795716,0.18105181394498793,0.4449824263493829,-0.48592935639345525,2018,4
2019-01-01,RIRQGSP,53455.3,RI,1.767475331687196,-0.10838526794088033,-1.5511923568795716,0.18105181394498793,0.4449824263493829,2019,1
2019-04-01,RIRQGSP,53389.5,RI,1.4594794903223907,1.767475331687196,-0.10838526794088033,-1.5511923568795716,0.18105181394498793,2019,2
2019-07-01,RIRQGSP,53279.4,RI,1.780802029525952,1.4594794903223907,1.767475331687196,-0.10838526794088033,-1.5511923568795716,2019,3
2019-10-01,RIRQGSP,53521.5,RI,1.5251102575046138,1.780802029525952,1.4594794903223907,1.767475331687196,-0.10838526794088033,2019,4
2020-01-01,RIRQGSP,52990.8,RI,-0.8689503192386927,1.5251102575046138,1.780802029525952,1.4594794903223907,1.767475331687196,2020,1
2020-04-01,RIRQGSP,47834.2,RI,-10.405229492690516,-0.8689503192386927,1.5251102575046138,1.780802029525952,1.4594794903223907,2020,2
2020-07-01,RIRQGSP,52235.6,RI,-1.9591061460902393,-10.405229492690516,-0.8689503192386927,1.5251102575046138,1.780802029525952,2020,3
2020-10-01,RIRQGSP,53003.9,RI,-0.9670879926758413,-1.9591061460902393,-10.405229492690516,-0.8689503192386927,1.5251102575046138,2020,4
2021-01-01,RIRQGSP,52818.7,RI,-0.3247733568846001,-0.9670879926758413,-1.9591061460902393,-10.405229492690516,-0.8689503192386927,2021,1
2021-04-01,RIRQGSP,54858.9,RI,14.68551789305561,-0.3247733568846001,-0.9670879926758413,-1.9591061460902393,-10.405229492690516,2021,2
2021-07-01,RIRQGSP,54877.3,RI,5.057278943862054,14.68551789305561,-0.3247733568846001,-0.9670879926758413,-1.9591061460902393,2021,3
2021-10-01,RIRQGSP,55869.2,RI,5.405828627704756,5.057278943862054,14.68551789305561,-0.3247733568846001,-0.9670879926758413,2021,4
2022-01-01,RIRQGSP,55217.8,RI,4.542141324947435,5.405828627704756,5.057278943862054,14.68551789305561,-0.3247733568846001,2022,1
2022-04-01,RIRQGSP,55294.8,RI,0.7945839234837049,4.542141324947435,5.405828627704756,5.057278943862054,14.68551789305561,2022,2
2016-01-01,NERQGSP,111123.9,NE,0.793750136055893,2.774446089609084,3.545142398464174,3.1110499065603703,3.414740301889907,2016,1
2016-04-01,NERQGSP,111774.2,NE,0.18814262268485038,0.793750136055893,2.774446089609084,3.545142398464174,3.1110499065603703,2016,2
2016-07-01,NERQGSP,113042.3,NE,0.9573967382422,0.18814262268485038,0.793750136055893,2.774446089609084,3.545142398464174,2016,3
2016-10-01,NERQGSP,114505.7,NE,2.399608665169062,0.9573967382422,0.18814262268485038,0.793750136055893,2.774446089609084,2016,4
2017-01-01,NERQGSP,112986.2,NE,1.6758771065450428,2.399608665169062,0.9573967382422,0.18814262268485038,0.793750136055893,2017,1
2017-04-01,NERQGSP,114051.3,NE,2.037232205643158,1.6758771065450428,2.399608665169062,0.9573967382422,0.18814262268485038,2017,2
2017-07-01,NERQGSP,114154.1,NE,0.9835256359787437,2.037232205643158,1.6758771065450428,2.399608665169062,0.9573967382422,2017,3
2017-10-01,NERQGSP,115384.1,NE,0.7671233833774327,0.9835256359787437,2.037232205643158,1.6758771065450428,2.399608665169062,2017,4
2018-01-01,NERQGSP,116964.4,NE,3.5209609669145436,0.7671233833774327,0.9835256359787437,2.037232205643158,1.6758771065450428,2018,1
2018-04-01,NERQGSP,116344.4,NE,2.0105864641613014,3.5209609669145436,0.7671233833774327,0.9835256359787437,2.037232205643158,2018,2
2018-07-01,NERQGSP,116459.0,NE,2.019112760733077,2.0105864641613014,3.5209609669145436,0.7671233833774327,0.9835256359787437,2018,3
2018-10-01,NERQGSP,117403.9,NE,1.7505011522384706,2.019112760733077,2.0105864641613014,3.5209609669145436,0.7671233833774327,2018,4
2019-01-01,NERQGSP,116811.1,NE,-0.13106552079092948,1.7505011522384706,2.019112760733077,2.0105864641613014,3.5209609669145436,2019,1
2019-04-01,NERQGSP,117510.4,NE,1.0021969256792662,-0.13106552079092948,1.7505011522384706,2.019112760733077,2.0105864641613014,2019,2
2019-07-01,NERQGSP,119333.5,NE,2.4682506289767314,1.0021969256792662,-0.13106552079092948,1.7505011522384706,2.019112760733077,2019,3
2019-10-01,NERQGSP,120759.9,NE,2.8585081074819385,2.4682506289767314,1.0021969256792662,-0.13106552079092948,1.7505011522384706,2019,4
2020-01-01,NERQGSP,119303.3,NE,2.1335301182849875,2.8585081074819385,2.4682506289767314,1.0021969256792662,-0.13106552079092948,2020,1
2020-04-01,NERQGSP,111597.6,NE,-5.031724851587594,2.1335301182849875,2.8585081074819385,2.4682506289767314,1.0021969256792662,2020,2
2020-07-01,NERQGSP,119738.9,NE,0.33972019592150016,-5.031724851587594,2.1335301182849875,2.8585081074819385,2.4682506289767314,2020,3
2020-10-01,NERQGSP,121926.3,NE,0.9658835424673384,0.33972019592150016,-5.031724851587594,2.1335301182849875,2.8585081074819385,2020,4
2021-01-01,NERQGSP,120744.5,NE,1.2080135251916646,0.9658835424673384,0.33972019592150016,-5.031724851587594,2.1335301182849875,2021,1
2021-04-01,NERQGSP,122711.6,NE,9.958995533954141,1.2080135251916646,0.9658835424673384,0.33972019592150016,-5.031724851587594,2021,2
2021-07-01,NERQGSP,122550.7,NE,2.3482761241334194,9.958995533954141,1.2080135251916646,0.9658835424673384,0.33972019592150016,2021,3
2021-10-01,NERQGSP,122537.7,NE,0.5014504663882979,2.3482761241334194,9.958995533954141,1.2080135251916646,0.9658835424673384,2021,4
2022-01-01,NERQGSP,124031.1,NE,2.7219459271436763,0.5014504663882979,2.3482761241334194,9.958995533954141,1.2080135251916646,2022,1
2022-04-01,NERQGSP,123486.2,NE,0.6312361667519584,2.7219459271436763,0.5014504663882979,2.3482761241334194,9.958995533954141,2022,2
2016-01-01,WVRQGSP,70475.9,WV,-0.6284404187158921,-0.9959131570475122,-0.5595529214441286,0.2169894833752295,2.1233458608723277,2016,1
2016-04-01,WVRQGSP,69895.7,WV,-1.2154497800177189,-0.6284404187158921,-0.9959131570475122,-0.5595529214441286,0.2169894833752295,2016,2
2016-07-01,WVRQGSP,69925.3,WV,-0.8889833811700498,-1.2154497800177189,-0.6284404187158921,-0.9959131570475122,-0.5595529214441286,2016,3
2016-10-01,WVRQGSP,69748.5,WV,-0.9567991957093125,-0.8889833811700498,-1.2154497800177189,-0.6284404187158921,-0.9959131570475122,2016,4
2017-01-01,WVRQGSP,71545.4,WV,1.5175400385096127,-0.9567991957093125,-0.8889833811700498,-1.2154497800177189,-0.6284404187158921,2017,1
2017-04-01,WVRQGSP,71117.5,WV,1.7480331408083805,1.5175400385096127,-0.9567991957093125,-0.8889833811700498,-1.2154497800177189,2017,2
2017-07-01,WVRQGSP,71492.0,WV,2.24053382681233,1.7480331408083805,1.5175400385096127,-0.9567991957093125,-0.8889833811700498,2017,3
2017-10-01,WVRQGSP,71547.7,WV,2.579553682158031,2.24053382681233,1.7480331408083805,1.5175400385096127,-0.9567991957093125,2017,4
2018-01-01,WVRQGSP,72031.9,WV,0.6799878119347902,2.579553682158031,2.24053382681233,1.7480331408083805,1.5175400385096127,2018,1
2018-04-01,WVRQGSP,73092.9,WV,2.7776566949063053,0.6799878119347902,2.579553682158031,2.24053382681233,1.7480331408083805,2018,2
2018-07-01,WVRQGSP,73879.9,WV,3.3400939965310794,2.7776566949063053,0.6799878119347902,2.579553682158031,2.24053382681233,2018,3
2018-10-01,WVRQGSP,73677.0,WV,2.9760565329144173,3.3400939965310794,2.7776566949063053,0.6799878119347902,2.579553682158031,2018,4
2019-01-01,WVRQGSP,72387.6,WV,0.4938089929600764,2.9760565329144173,3.3400939965310794,2.7776566949063053,0.6799878119347902,2019,1
2019-04-01,WVRQGSP,72585.7,WV,-0.6939114469394436,0.4938089929600764,2.9760565329144173,3.3400939965310794,2.7776566949063053,2019,2
2019-07-01,WVRQGSP,73012.6,WV,-1.173932287401569,-0.6939114469394436,0.4938089929600764,2.9760565329144173,3.3400939965310794,2019,3
2019-10-01,WVRQGSP,72547.7,WV,-1.5327714212033605,-1.173932287401569,-0.6939114469394436,0.4938089929600764,2.9760565329144173,2019,4
2020-01-01,WVRQGSP,72709.9,WV,0.4452420027739379,-1.5327714212033605,-1.173932287401569,-0.6939114469394436,0.4938089929600764,2020,1
2020-04-01,WVRQGSP,66410.5,WV,-8.507460835949775,0.4452420027739379,-1.5327714212033605,-1.173932287401569,-0.6939114469394436,2020,2
2020-07-01,WVRQGSP,71330.2,WV,-2.3042598126898794,-8.507460835949775,0.4452420027739379,-1.5327714212033605,-1.173932287401569,2020,3
2020-10-01,WVRQGSP,71326.3,WV,-1.6835819743423852,-2.3042598126898794,-8.507460835949775,0.4452420027739379,-1.5327714212033605,2020,4
2021-01-01,WVRQGSP,71199.7,WV,-2.0770211484268275,-1.6835819743423852,-2.3042598126898794,-8.507460835949775,0.4452420027739379,2021,1
2021-04-01,WVRQGSP,71156.3,WV,7.146159116404793,-2.0770211484268275,-1.6835819743423852,-2.3042598126898794,-8.507460835949775,2021,2
2021-07-01,WVRQGSP,71112.1,WV,-0.3057610941788913,7.146159116404793,-2.0770211484268275,-1.6835819743423852,-2.3042598126898794,2021,3
2021-10-01,WVRQGSP,71904.8,WV,0.8110612775371839,-0.3057610941788913,7.146159116404793,-2.0770211484268275,-1.6835819743423852,2021,4
2022-01-01,WVRQGSP,70877.6,WV,-0.4523895465851524,0.8110612775371839,-0.3057610941788913,7.146159116404793,-2.0770211484268275,2022,1
2022-04-01,WVRQGSP,71130.2,WV,-0.036679816123108555,-0.4523895465851524,0.8110612775371839,-0.3057610941788913,7.146159116404793,2022,2
2016-01-01,OKRQGSP,195112.9,OK,-1.2070575320713983,1.1488606681593572,2.4315409947293087,4.395642199369165,8.644023601715013,2016,1
2016-04-01,OKRQGSP,193384.0,OK,-0.4285940837128077,-1.2070575320713983,1.1488606681593572,2.4315409947293087,4.395642199369165,2016,2
2016-07-01,OKRQGSP,192349.5,OK,-2.889640238881508,-0.4285940837128077,-1.2070575320713983,1.1488606681593572,2.4315409947293087,2016,3
2016-10-01,OKRQGSP,191254.1,OK,-3.650909918932488,-2.889640238881508,-0.4285940837128077,-1.2070575320713983,1.1488606681593572,2016,4
2017-01-01,OKRQGSP,192200.7,OK,-1.492571736671422,-3.650909918932488,-2.889640238881508,-0.4285940837128077,-1.2070575320713983,2017,1
2017-04-01,OKRQGSP,194805.6,OK,0.7351176932941739,-1.492571736671422,-3.650909918932488,-2.889640238881508,-0.4285940837128077,2017,2
2017-07-01,OKRQGSP,194595.1,OK,1.1674581945884999,0.7351176932941739,-1.492571736671422,-3.650909918932488,-2.889640238881508,2017,3
2017-10-01,OKRQGSP,194467.3,OK,1.6800685580073749,1.1674581945884999,0.7351176932941739,-1.492571736671422,-3.650909918932488,2017,4
2018-01-01,OKRQGSP,195248.3,OK,1.5856341834342924,1.6800685580073749,1.1674581945884999,0.7351176932941739,-1.492571736671422,2018,1
2018-04-01,OKRQGSP,196578.4,OK,0.9100354404596223,1.5856341834342924,1.6800685580073749,1.1674581945884999,0.7351176932941739,2018,2
2018-07-01,OKRQGSP,197700.8,OK,1.5959805771059932,0.9100354404596223,1.5856341834342924,1.6800685580073749,1.1674581945884999,2018,3
2018-10-01,OKRQGSP,200285.4,OK,2.9918140479144872,1.5959805771059932,0.9100354404596223,1.5856341834342924,1.6800685580073749,2018,4
2019-01-01,OKRQGSP,199653.6,OK,2.256255240122451,2.9918140479144872,1.5959805771059932,0.9100354404596223,1.5856341834342924,2019,1
2019-04-01,OKRQGSP,199926.6,OK,1.7032390130350183,2.256255240122451,2.9918140479144872,1.5959805771059932,0.9100354404596223,2019,2
2019-07-01,OKRQGSP,202903.2,OK,2.6314511625648684,1.7032390130350183,2.256255240122451,2.9918140479144872,1.5959805771059932,2019,3
2019-10-01,OKRQGSP,202162.6,OK,0.9372625263748713,2.6314511625648684,1.7032390130350183,2.256255240122451,2.9918140479144872,2019,4
2020-01-01,OKRQGSP,199196.3,OK,-0.22904670889982714,0.9372625263748713,2.6314511625648684,1.7032390130350183,2.256255240122451,2020,1
2020-04-01,OKRQGSP,183394.4,OK,-8.269134772461495,-0.22904670889982714,0.9372625263748713,2.6314511625648684,1.7032390130350183,2020,2
2020-07-01,OKRQGSP,195221.3,OK,-3.7859925323996957,-8.269134772461495,-0.22904670889982714,0.9372625263748713,2.6314511625648684,2020,3
2020-10-01,OKRQGSP,192129.8,OK,-4.962737914925919,-3.7859925323996957,-8.269134772461495,-0.22904670889982714,0.9372625263748713,2020,4
2021-01-01,OKRQGSP,194233.1,OK,-2.491612545012123,-4.962737914925919,-3.7859925323996957,-8.269134772461495,-0.22904670889982714,2021,1
2021-04-01,OKRQGSP,194128.9,OK,5.853232159760613,-2.491612545012123,-4.962737914925919,-3.7859925323996957,-8.269134772461495,2021,2
2021-07-01,OKRQGSP,191043.1,OK,-2.1402377711858156,5.853232159760613,-2.491612545012123,-4.962737914925919,-3.7859925323996957,2021,3
2021-10-01,OKRQGSP,193515.0,OK,0.7209709269462738,-2.1402377711858156,5.853232159760613,-2.491612545012123,-4.962737914925919,2021,4
2022-01-01,OKRQGSP,190164.4,OK,-2.094751100610559,0.7209709269462738,-2.1402377711858156,5.853232159760613,-2.491612545012123,2022,1
2022-04-01,OKRQGSP,189412.1,OK,-2.429725816197381,-2.094751100610559,0.7209709269462738,-2.1402377711858156,5.853232159760613,2022,2
2016-01-01,MTRQGSP,44460.9,MT,-2.183124620488752,1.1817621993995386,3.7881078328631412,4.296741034071205,5.078797770498156,2016,1
2016-04-01,MTRQGSP,43884.2,MT,-3.798794750214285,-2.183124620488752,1.1817621993995386,3.7881078328631412,4.296741034071205,2016,2
2016-07-01,MTRQGSP,44228.5,MT,-3.1281279636942605,-3.798794750214285,-2.183124620488752,1.1817621993995386,3.7881078328631412,2016,3
2016-10-01,MTRQGSP,45173.6,MT,0.7080435170322863,-3.1281279636942605,-3.798794750214285,-2.183124620488752,1.1817621993995386,2016,4
2017-01-01,MTRQGSP,45675.8,MT,2.732513286955518,0.7080435170322863,-3.1281279636942605,-3.798794750214285,-2.183124620488752,2017,1
2017-04-01,MTRQGSP,46273.8,MT,5.445239972473015,2.732513286955518,0.7080435170322863,-3.1281279636942605,-3.798794750214285,2017,2
2017-07-01,MTRQGSP,46110.7,MT,4.255627027821429,5.445239972473015,2.732513286955518,0.7080435170322863,-3.1281279636942605,2017,3
2017-10-01,MTRQGSP,45836.8,MT,1.4681141197513625,4.255627027821429,5.445239972473015,2.732513286955518,0.7080435170322863,2017,4
2018-01-01,MTRQGSP,46697.2,MT,2.2361950967470623,1.4681141197513625,4.255627027821429,5.445239972473015,2.732513286955518,2018,1
2018-04-01,MTRQGSP,46688.6,MT,0.8964035804277959,2.2361950967470623,1.4681141197513625,4.255627027821429,5.445239972473015,2018,2
2018-07-01,MTRQGSP,46453.7,MT,0.7438620537098872,0.8964035804277959,2.2361950967470623,1.4681141197513625,4.255627027821429,2018,3
2018-10-01,MTRQGSP,46497.0,MT,1.4403274225076812,0.7438620537098872,0.8964035804277959,2.2361950967470623,1.4681141197513625,2018,4
2019-01-01,MTRQGSP,46678.0,MT,-0.04111595556050007,1.4403274225076812,0.7438620537098872,0.8964035804277959,2.2361950967470623,2019,1
2019-04-01,MTRQGSP,46539.6,MT,-0.31913572049707684,-0.04111595556050007,1.4403274225076812,0.7438620537098872,0.8964035804277959,2019,2
2019-07-01,MTRQGSP,47171.8,MT,1.5458402667602567,-0.31913572049707684,-0.04111595556050007,1.4403274225076812,0.7438620537098872,2019,3
2019-10-01,MTRQGSP,47155.5,MT,1.416220401316215,1.5458402667602567,-0.31913572049707684,-0.04111595556050007,1.4403274225076812,2019,4
2020-01-01,MTRQGSP,46849.0,MT,0.36633960323921855,1.416220401316215,1.5458402667602567,-0.31913572049707684,-0.04111595556050007,2020,1
2020-04-01,MTRQGSP,44159.2,MT,-5.114783968921099,0.36633960323921855,1.416220401316215,1.5458402667602567,-0.31913572049707684,2020,2
2020-07-01,MTRQGSP,47814.1,MT,1.3616185941600634,-5.114783968921099,0.36633960323921855,1.416220401316215,1.5458402667602567,2020,3
2020-10-01,MTRQGSP,48179.4,MT,2.171326780545213,1.3616185941600634,-5.114783968921099,0.36633960323921855,1.416220401316215,2020,4
2021-01-01,MTRQGSP,48378.2,MT,3.264103822920439,2.171326780545213,1.3616185941600634,-5.114783968921099,0.36633960323921855,2021,1
2021-04-01,MTRQGSP,48684.8,MT,10.248374064747567,3.264103822920439,2.171326780545213,1.3616185941600634,-5.114783968921099,2021,2
2021-07-01,MTRQGSP,48869.4,MT,2.207089540533036,10.248374064747567,3.264103822920439,2.171326780545213,1.3616185941600634,2021,3
2021-10-01,MTRQGSP,49972.5,MT,3.721715089851685,2.207089540533036,10.248374064747567,3.264103822920439,2.171326780545213,2021,4
2022-01-01,MTRQGSP,49718.2,MT,2.769842615062146,3.721715089851685,2.207089540533036,10.248374064747567,3.264103822920439,2022,1
2022-04-01,MTRQGSP,49585.7,MT,1.850474891547238,2.769842615062146,3.721715089851685,2.207089540533036,10.248374064747567,2022,2
2016-01-01,VTRQGSP,29358.5,VT,1.0456139626290994,-0.7571143225613253,0.07435861411990707,1.1993506855423108,2.4105770722010034,2016,1
2016-04-01,VTRQGSP,29319.3,VT,0.9218112661996791,1.0456139626290994,-0.7571143225613253,0.07435861411990707,1.1993506855423108,2016,2
2016-07-01,VTRQGSP,29505.3,VT,1.0296323181964606,0.9218112661996791,1.0456139626290994,-0.7571143225613253,0.07435861411990707,2016,3
2016-10-01,VTRQGSP,29449.5,VT,0.9740994466045372,1.0296323181964606,0.9218112661996791,1.0456139626290994,-0.7571143225613253,2016,4
2017-01-01,VTRQGSP,29463.3,VT,0.3569664662704142,0.9740994466045372,1.0296323181964606,0.9218112661996791,1.0456139626290994,2017,1
2017-04-01,VTRQGSP,29413.1,VT,0.3199257826755675,0.3569664662704142,0.9740994466045372,1.0296323181964606,0.9218112661996791,2017,2
2017-07-01,VTRQGSP,29543.0,VT,0.12777365422482756,0.3199257826755675,0.3569664662704142,0.9740994466045372,1.0296323181964606,2017,3
2017-10-01,VTRQGSP,29543.2,VT,0.3181717855990751,0.12777365422482756,0.3199257826755675,0.3569664662704142,0.9740994466045372,2017,4
2018-01-01,VTRQGSP,29623.1,VT,0.5423696598819472,0.3181717855990751,0.12777365422482756,0.3199257826755675,0.3569664662704142,2018,1
2018-04-01,VTRQGSP,29723.0,VT,1.053612166007678,0.5423696598819472,0.3181717855990751,0.12777365422482756,0.3199257826755675,2018,2
2018-07-01,VTRQGSP,29568.4,VT,0.08597637342180331,1.053612166007678,0.5423696598819472,0.3181717855990751,0.12777365422482756,2018,3
2018-10-01,VTRQGSP,29494.4,VT,-0.16518183541389675,0.08597637342180331,1.053612166007678,0.5423696598819472,0.3181717855990751,2018,4
2019-01-01,VTRQGSP,29907.7,VT,0.9607367223551933,-0.16518183541389675,0.08597637342180331,1.053612166007678,0.5423696598819472,2019,1
2019-04-01,VTRQGSP,29722.7,VT,-0.001009319382294649,0.9607367223551933,-0.16518183541389675,0.08597637342180331,1.053612166007678,2019,2
2019-07-01,VTRQGSP,30020.1,VT,1.527644377105286,-0.001009319382294649,0.9607367223551933,-0.16518183541389675,0.08597637342180331,2019,3
2019-10-01,VTRQGSP,30112.2,VT,2.0946349137463294,1.527644377105286,-0.001009319382294649,0.9607367223551933,-0.16518183541389675,2019,4
2020-01-01,VTRQGSP,30158.3,VT,0.8379113071215638,2.0946349137463294,1.527644377105286,-0.001009319382294649,0.9607367223551933,2020,1
2020-04-01,VTRQGSP,26863.4,VT,-9.619920128386717,0.8379113071215638,2.0946349137463294,1.527644377105286,-0.001009319382294649,2020,2
2020-07-01,VTRQGSP,29444.5,VT,-1.9173820207127878,-9.619920128386717,0.8379113071215638,2.0946349137463294,1.527644377105286,2020,3
2020-10-01,VTRQGSP,29792.3,VT,-1.0623601065348987,-1.9173820207127878,-9.619920128386717,0.8379113071215638,2.0946349137463294,2020,4
2021-01-01,VTRQGSP,30094.0,VT,-0.2132083041816002,-1.0623601065348987,-1.9173820207127878,-9.619920128386717,0.8379113071215638,2021,1
2021-04-01,VTRQGSP,30402.8,VT,13.175547399063392,-0.2132083041816002,-1.0623601065348987,-1.9173820207127878,-9.619920128386717,2021,2
2021-07-01,VTRQGSP,30582.1,VT,3.8635398801134313,13.175547399063392,-0.2132083041816002,-1.0623601065348987,-1.9173820207127878,2021,3
2021-10-01,VTRQGSP,31108.3,VT,4.417248752194358,3.8635398801134313,13.175547399063392,-0.2132083041816002,-1.0623601065348987,2021,4
2022-01-01,VTRQGSP,31310.4,VT,4.042001727919198,4.417248752194358,3.8635398801134313,13.175547399063392,-0.2132083041816002,2022,1
2022-04-01,VTRQGSP,31297.5,VT,2.9428210559553802,4.042001727919198,4.417248752194358,3.8635398801134313,13.175547399063392,2022,2
2016-01-01,WYRQGSP,39924.7,WY,-2.7832091887298294,-0.5489369615074735,1.8073560446186354,1.670927289607893,5.878152094607314,2016,1
2016-04-01,WYRQGSP,38295.4,WY,-4.1906010447731346,-2.7832091887298294,-0.5489369615074735,1.8073560446186354,1.670927289607893,2016,2
2016-07-01,WYRQGSP,37562.0,WY,-7.307876436824157,-4.1906010447731346,-2.7832091887298294,-0.5489369615074735,1.8073560446186354,2016,3
2016-10-01,WYRQGSP,36972.8,WY,-7.824018787816833,-7.307876436824157,-4.1906010447731346,-2.7832091887298294,-0.5489369615074735,2016,4
2017-01-01,WYRQGSP,37162.5,WY,-6.91852412165902,-7.824018787816833,-7.307876436824157,-4.1906010447731346,-2.7832091887298294,2017,1
2017-04-01,WYRQGSP,37796.7,WY,-1.3022451782720768,-6.91852412165902,-7.824018787816833,-7.307876436824157,-4.1906010447731346,2017,2
2017-07-01,WYRQGSP,37545.3,WY,-0.04445982642030666,-1.3022451782720768,-6.91852412165902,-7.824018787816833,-7.307876436824157,2017,3
2017-10-01,WYRQGSP,37582.1,WY,1.6479682361086878,-0.04445982642030666,-1.3022451782720768,-6.91852412165902,-7.824018787816833,2017,4
2018-01-01,WYRQGSP,37913.4,WY,2.0205852674066715,1.6479682361086878,-0.04445982642030666,-1.3022451782720768,-6.91852412165902,2018,1
2018-04-01,WYRQGSP,38072.0,WY,0.7283704662047308,2.0205852674066715,1.6479682361086878,-0.04445982642030666,-1.3022451782720768,2018,2
2018-07-01,WYRQGSP,38114.5,WY,1.5160352960290613,0.7283704662047308,2.0205852674066715,1.6479682361086878,-0.04445982642030666,2018,3
2018-10-01,WYRQGSP,38220.6,WY,1.6989471051378269,1.5160352960290613,0.7283704662047308,2.0205852674066715,1.6479682361086878,2018,4
2019-01-01,WYRQGSP,38041.9,WY,0.3389302990499443,1.6989471051378269,1.5160352960290613,0.7283704662047308,2.0205852674066715,2019,1
2019-04-01,WYRQGSP,38095.1,WY,0.060674511451974666,0.3389302990499443,1.6989471051378269,1.5160352960290613,0.7283704662047308,2019,2
2019-07-01,WYRQGSP,38724.8,WY,1.6012278791536216,0.060674511451974666,0.3389302990499443,1.6989471051378269,1.5160352960290613,2019,3
2019-10-01,WYRQGSP,38924.8,WY,1.8424619184419067,1.6012278791536216,0.060674511451974666,0.3389302990499443,1.6989471051378269,2019,4
2020-01-01,WYRQGSP,38411.0,WY,0.9702459656326212,1.8424619184419067,1.6012278791536216,0.060674511451974666,0.3389302990499443,2020,1
2020-04-01,WYRQGSP,34787.3,WY,-8.68300647589847,0.9702459656326212,1.8424619184419067,1.6012278791536216,0.060674511451974666,2020,2
2020-07-01,WYRQGSP,36185.8,WY,-6.556521918770397,-8.68300647589847,0.9702459656326212,1.8424619184419067,1.6012278791536216,2020,3
2020-10-01,WYRQGSP,35690.3,WY,-8.309612380795794,-6.556521918770397,-8.68300647589847,0.9702459656326212,1.8424619184419067,2020,4
2021-01-01,WYRQGSP,36417.6,WY,-5.189659212204845,-8.309612380795794,-6.556521918770397,-8.68300647589847,0.9702459656326212,2021,1
2021-04-01,WYRQGSP,36362.8,WY,4.528951657645175,-5.189659212204845,-8.309612380795794,-6.556521918770397,-8.68300647589847,2021,2
2021-07-01,WYRQGSP,36354.5,WY,0.4662049754323494,4.528951657645175,-5.189659212204845,-8.309612380795794,-6.556521918770397,2021,3
2021-10-01,WYRQGSP,36465.2,WY,2.171178163254428,0.4662049754323494,4.528951657645175,-5.189659212204845,-8.309612380795794,2021,4
2022-01-01,WYRQGSP,36341.1,WY,-0.2100632661130919,2.171178163254428,0.4662049754323494,4.528951657645175,-5.189659212204845,2022,1
2022-04-01,WYRQGSP,35899.8,WY,-1.2732792854235675,-0.2100632661130919,2.171178163254428,0.4662049754323494,4.528951657645175,2022,2
2016-01-01,MSRQGSP,101619.0,MS,1.633838540426913,0.4170873120064478,0.3871822455972618,-0.5818525703104815,0.5800291322297424,2016,1
2016-04-01,MSRQGSP,101140.2,MS,0.634311317009395,1.633838540426913,0.4170873120064478,0.3871822455972618,-0.5818525703104815,2016,2
2016-07-01,MSRQGSP,100976.9,MS,0.1946801322078473,0.634311317009395,1.633838540426913,0.4170873120064478,0.3871822455972618,2016,3
2016-10-01,MSRQGSP,101285.0,MS,0.6200024041112417,0.1946801322078473,0.634311317009395,1.633838540426913,0.4170873120064478,2016,4
2017-01-01,MSRQGSP,101967.5,MS,0.3429476771076301,0.6200024041112417,0.1946801322078473,0.634311317009395,1.633838540426913,2017,1
2017-04-01,MSRQGSP,100978.8,MS,-0.1595804635545428,0.3429476771076301,0.6200024041112417,0.1946801322078473,0.634311317009395,2017,2
2017-07-01,MSRQGSP,100965.7,MS,-0.011091645713023901,-0.1595804635545428,0.3429476771076301,0.6200024041112417,0.1946801322078473,2017,3
2017-10-01,MSRQGSP,101069.1,MS,-0.21316088265783684,-0.011091645713023901,-0.1595804635545428,0.3429476771076301,0.6200024041112417,2017,4
2018-01-01,MSRQGSP,100849.2,MS,-1.0967219947532358,-0.21316088265783684,-0.011091645713023901,-0.1595804635545428,0.3429476771076301,2018,1
2018-04-01,MSRQGSP,101405.4,MS,0.42246491342736725,-1.0967219947532358,-0.21316088265783684,-0.011091645713023901,-0.1595804635545428,2018,2
2018-07-01,MSRQGSP,100860.4,MS,-0.10429284400543803,0.42246491342736725,-1.0967219947532358,-0.21316088265783684,-0.011091645713023901,2018,3
