,date,variable_x,lfpr,state,lfpr_yoy_change,year_x,quarter_x,variable_y,unemp_rate,unemp_rate_yoy_change,year_y,quarter_y
9102,1985-03-01,LBSNSA35,62.5,NM,1.6000000000000014,1985,1,NMUR,8.5,0.9000000000000004,1985,1
9103,1985-04-01,LBSNSA35,62.8,NM,1.5999999999999943,1985,2,NMUR,8.6,1.1999999999999993,1985,2
9104,1985-05-01,LBSNSA35,63.0,NM,1.6000000000000014,1985,2,NMUR,8.7,1.299999999999999,1985,2
9105,1985-06-01,LBSNSA35,64.2,NM,1.3000000000000043,1985,2,NMUR,8.7,1.299999999999999,1985,2
9106,1985-07-01,LBSNSA35,64.4,NM,1.2000000000000028,1985,3,NMUR,8.7,1.1999999999999993,1985,3
9107,1985-08-01,LBSNSA35,63.2,NM,0.9000000000000057,1985,3,NMUR,8.7,1.0999999999999996,1985,3
9108,1985-09-01,LBSNSA35,63.4,NM,0.8999999999999986,1985,3,NMUR,8.7,0.8999999999999995,1985,3
9109,1985-10-01,LBSNSA35,63.9,NM,1.2999999999999972,1985,4,NMUR,8.6,0.6999999999999993,1985,4
9110,1985-11-01,LBSNSA35,63.9,NM,1.0,1985,4,NMUR,8.6,0.5999999999999996,1985,4
9111,1985-12-01,LBSNSA35,63.7,NM,0.8000000000000043,1985,4,NMUR,8.6,0.5,1985,4
9112,1986-01-01,LBSNSA35,62.5,NM,0.3999999999999986,1986,1,NMUR,8.7,0.5,1986,1
9113,1986-02-01,LBSNSA35,62.6,NM,0.30000000000000426,1986,1,NMUR,8.9,0.5999999999999996,1986,1
9114,1986-03-01,LBSNSA35,62.6,NM,0.10000000000000142,1986,1,NMUR,9.0,0.5,1986,1
9115,1986-04-01,LBSNSA35,62.7,NM,-0.09999999999999432,1986,2,NMUR,9.2,0.5999999999999996,1986,2
9116,1986-05-01,LBSNSA35,62.8,NM,-0.20000000000000284,1986,2,NMUR,9.3,0.6000000000000014,1986,2
9117,1986-06-01,LBSNSA35,64.4,NM,0.20000000000000284,1986,2,NMUR,9.3,0.6000000000000014,1986,2
9118,1986-07-01,LBSNSA35,64.4,NM,0.0,1986,3,NMUR,9.4,0.7000000000000011,1986,3
9119,1986-08-01,LBSNSA35,63.7,NM,0.5,1986,3,NMUR,9.4,0.7000000000000011,1986,3
9120,1986-09-01,LBSNSA35,63.2,NM,-0.19999999999999574,1986,3,NMUR,9.4,0.7000000000000011,1986,3
9121,1986-10-01,LBSNSA35,63.7,NM,-0.19999999999999574,1986,4,NMUR,9.4,0.8000000000000007,1986,4
9122,1986-11-01,LBSNSA35,63.8,NM,-0.10000000000000142,1986,4,NMUR,9.4,0.8000000000000007,1986,4
9123,1986-12-01,LBSNSA35,63.6,NM,-0.10000000000000142,1986,4,NMUR,9.4,0.8000000000000007,1986,4
9124,1987-01-01,LBSNSA35,62.5,NM,0.0,1987,1,NMUR,9.4,0.7000000000000011,1987,1
9125,1987-02-01,LBSNSA35,62.4,NM,-0.20000000000000284,1987,1,NMUR,9.3,0.40000000000000036,1987,1
9126,1987-03-01,LBSNSA35,62.4,NM,-0.20000000000000284,1987,1,NMUR,9.2,0.1999999999999993,1987,1
9127,1987-04-01,LBSNSA35,62.4,NM,-0.30000000000000426,1987,2,NMUR,9.1,-0.09999999999999964,1987,2
9128,1987-05-01,LBSNSA35,62.8,NM,0.0,1987,2,NMUR,9.0,-0.3000000000000007,1987,2
9129,1987-06-01,LBSNSA35,63.7,NM,-0.7000000000000028,1987,2,NMUR,8.9,-0.40000000000000036,1987,2
9130,1987-07-01,LBSNSA35,63.8,NM,-0.6000000000000085,1987,3,NMUR,8.8,-0.5999999999999996,1987,3
9131,1987-08-01,LBSNSA35,63.5,NM,-0.20000000000000284,1987,3,NMUR,8.8,-0.5999999999999996,1987,3
9132,1987-09-01,LBSNSA35,62.7,NM,-0.5,1987,3,NMUR,8.8,-0.5999999999999996,1987,3
9133,1987-10-01,LBSNSA35,63.4,NM,-0.30000000000000426,1987,4,NMUR,8.7,-0.7000000000000011,1987,4
9134,1987-11-01,LBSNSA35,63.5,NM,-0.29999999999999716,1987,4,NMUR,8.6,-0.8000000000000007,1987,4
9135,1987-12-01,LBSNSA35,63.1,NM,-0.5,1987,4,NMUR,8.5,-0.9000000000000004,1987,4
9136,1988-01-01,LBSNSA35,62.4,NM,-0.10000000000000142,1988,1,NMUR,8.4,-1.0,1988,1
9137,1988-02-01,LBSNSA35,62.6,NM,0.20000000000000284,1988,1,NMUR,8.3,-1.0,1988,1
9138,1988-03-01,LBSNSA35,62.4,NM,0.0,1988,1,NMUR,8.1,-1.0999999999999996,1988,1
9139,1988-04-01,LBSNSA35,62.8,NM,0.3999999999999986,1988,2,NMUR,8.0,-1.0999999999999996,1988,2
9140,1988-05-01,LBSNSA35,62.6,NM,-0.19999999999999574,1988,2,NMUR,7.9,-1.0999999999999996,1988,2
9141,1988-06-01,LBSNSA35,64.1,NM,0.3999999999999915,1988,2,NMUR,7.7,-1.2000000000000002,1988,2
9142,1988-07-01,LBSNSA35,64.0,NM,0.20000000000000284,1988,3,NMUR,7.5,-1.3000000000000007,1988,3
9143,1988-08-01,LBSNSA35,63.4,NM,-0.10000000000000142,1988,3,NMUR,7.3,-1.5000000000000009,1988,3
9144,1988-09-01,LBSNSA35,62.8,NM,0.09999999999999432,1988,3,NMUR,7.2,-1.6000000000000005,1988,3
9145,1988-10-01,LBSNSA35,63.2,NM,-0.19999999999999574,1988,4,NMUR,7.0,-1.6999999999999993,1988,4
9146,1988-11-01,LBSNSA35,63.3,NM,-0.20000000000000284,1988,4,NMUR,6.9,-1.6999999999999993,1988,4
9147,1988-12-01,LBSNSA35,63.0,NM,-0.10000000000000142,1988,4,NMUR,6.8,-1.7000000000000002,1988,4
9148,1989-01-01,LBSNSA35,62.3,NM,-0.10000000000000142,1989,1,NMUR,6.7,-1.7000000000000002,1989,1
9149,1989-02-01,LBSNSA35,62.4,NM,-0.20000000000000284,1989,1,NMUR,6.6,-1.700000000000001,1989,1
9150,1989-03-01,LBSNSA35,62.2,NM,-0.19999999999999574,1989,1,NMUR,6.5,-1.5999999999999996,1989,1
9151,1989-04-01,LBSNSA35,62.5,NM,-0.29999999999999716,1989,2,NMUR,6.6,-1.4000000000000004,1989,2
9152,1989-05-01,LBSNSA35,62.9,NM,0.29999999999999716,1989,2,NMUR,6.6,-1.3000000000000007,1989,2
9153,1989-06-01,LBSNSA35,64.3,NM,0.20000000000000284,1989,2,NMUR,6.7,-1.0,1989,2
9154,1989-07-01,LBSNSA35,64.3,NM,0.29999999999999716,1989,3,NMUR,6.8,-0.7000000000000002,1989,3
9155,1989-08-01,LBSNSA35,63.7,NM,0.30000000000000426,1989,3,NMUR,6.9,-0.39999999999999947,1989,3
9156,1989-09-01,LBSNSA35,63.4,NM,0.6000000000000014,1989,3,NMUR,7.0,-0.20000000000000018,1989,3
9157,1989-10-01,LBSNSA35,64.1,NM,0.8999999999999915,1989,4,NMUR,6.9,-0.09999999999999964,1989,4
9158,1989-11-01,LBSNSA35,64.3,NM,1.0,1989,4,NMUR,6.9,0.0,1989,4
9159,1989-12-01,LBSNSA35,63.8,NM,0.7999999999999972,1989,4,NMUR,6.8,0.0,1989,4
9160,1990-01-01,LBSNSA35,62.8,NM,0.5,1990,1,NMUR,6.7,0.0,1990,1
9161,1990-02-01,LBSNSA35,62.8,NM,0.3999999999999986,1990,1,NMUR,6.6,0.0,1990,1
9162,1990-03-01,LBSNSA35,62.9,NM,0.6999999999999957,1990,1,NMUR,6.5,0.0,1990,1
9163,1990-04-01,LBSNSA35,63.2,NM,0.7000000000000028,1990,2,NMUR,6.4,-0.1999999999999993,1990,2
9164,1990-05-01,LBSNSA35,63.5,NM,0.6000000000000014,1990,2,NMUR,6.4,-0.1999999999999993,1990,2
9165,1990-06-01,LBSNSA35,64.7,NM,0.4000000000000057,1990,2,NMUR,6.4,-0.2999999999999998,1990,2
9166,1990-07-01,LBSNSA35,64.5,NM,0.20000000000000284,1990,3,NMUR,6.5,-0.2999999999999998,1990,3
9167,1990-08-01,LBSNSA35,63.9,NM,0.19999999999999574,1990,3,NMUR,6.6,-0.3000000000000007,1990,3
9168,1990-09-01,LBSNSA35,63.4,NM,0.0,1990,3,NMUR,6.8,-0.20000000000000018,1990,3
9169,1990-10-01,LBSNSA35,63.8,NM,-0.29999999999999716,1990,4,NMUR,6.9,0.0,1990,4
9170,1990-11-01,LBSNSA35,63.9,NM,-0.3999999999999986,1990,4,NMUR,7.1,0.1999999999999993,1990,4
9171,1990-12-01,LBSNSA35,63.8,NM,0.0,1990,4,NMUR,7.2,0.40000000000000036,1990,4
9172,1991-01-01,LBSNSA35,62.6,NM,-0.19999999999999574,1991,1,NMUR,7.3,0.5999999999999996,1991,1
9173,1991-02-01,LBSNSA35,63.1,NM,0.30000000000000426,1991,1,NMUR,7.4,0.8000000000000007,1991,1
9174,1991-03-01,LBSNSA35,63.0,NM,0.10000000000000142,1991,1,NMUR,7.5,1.0,1991,1
9175,1991-04-01,LBSNSA35,63.4,NM,0.19999999999999574,1991,2,NMUR,7.5,1.0999999999999996,1991,2
9176,1991-05-01,LBSNSA35,63.3,NM,-0.20000000000000284,1991,2,NMUR,7.4,1.0,1991,2
9177,1991-06-01,LBSNSA35,64.5,NM,-0.20000000000000284,1991,2,NMUR,7.3,0.8999999999999995,1991,2
9178,1991-07-01,LBSNSA35,64.5,NM,0.0,1991,3,NMUR,7.2,0.7000000000000002,1991,3
9179,1991-08-01,LBSNSA35,63.5,NM,-0.3999999999999986,1991,3,NMUR,7.1,0.5,1991,3
9180,1991-09-01,LBSNSA35,63.3,NM,-0.10000000000000142,1991,3,NMUR,7.0,0.20000000000000018,1991,3
9181,1991-10-01,LBSNSA35,63.5,NM,-0.29999999999999716,1991,4,NMUR,7.1,0.1999999999999993,1991,4
9182,1991-11-01,LBSNSA35,63.4,NM,-0.5,1991,4,NMUR,7.2,0.10000000000000053,1991,4
9183,1991-12-01,LBSNSA35,63.3,NM,-0.5,1991,4,NMUR,7.2,0.0,1991,4
9184,1992-01-01,LBSNSA35,62.9,NM,0.29999999999999716,1992,1,NMUR,7.3,0.0,1992,1
9185,1992-02-01,LBSNSA35,63.0,NM,-0.10000000000000142,1992,1,NMUR,7.4,0.0,1992,1
9186,1992-03-01,LBSNSA35,62.6,NM,-0.3999999999999986,1992,1,NMUR,7.4,-0.09999999999999964,1992,1
9187,1992-04-01,LBSNSA35,63.0,NM,-0.3999999999999986,1992,2,NMUR,7.4,-0.09999999999999964,1992,2
9188,1992-05-01,LBSNSA35,63.0,NM,-0.29999999999999716,1992,2,NMUR,7.4,0.0,1992,2
9189,1992-06-01,LBSNSA35,64.5,NM,0.0,1992,2,NMUR,7.3,0.0,1992,2
9190,1992-07-01,LBSNSA35,64.2,NM,-0.29999999999999716,1992,3,NMUR,7.3,0.09999999999999964,1992,3
9191,1992-08-01,LBSNSA35,63.3,NM,-0.20000000000000284,1992,3,NMUR,7.3,0.20000000000000018,1992,3
9192,1992-09-01,LBSNSA35,63.0,NM,-0.29999999999999716,1992,3,NMUR,7.3,0.2999999999999998,1992,3
9193,1992-10-01,LBSNSA35,63.1,NM,-0.3999999999999986,1992,4,NMUR,7.2,0.10000000000000053,1992,4
9194,1992-11-01,LBSNSA35,63.6,NM,0.20000000000000284,1992,4,NMUR,7.2,0.0,1992,4
9195,1992-12-01,LBSNSA35,63.4,NM,0.10000000000000142,1992,4,NMUR,7.3,0.09999999999999964,1992,4
9196,1993-01-01,LBSNSA35,62.5,NM,-0.3999999999999986,1993,1,NMUR,7.3,0.0,1993,1
9197,1993-02-01,LBSNSA35,62.8,NM,-0.20000000000000284,1993,1,NMUR,7.4,0.0,1993,1
9198,1993-03-01,LBSNSA35,62.9,NM,0.29999999999999716,1993,1,NMUR,7.4,0.0,1993,1
9199,1993-04-01,LBSNSA35,62.9,NM,-0.10000000000000142,1993,2,NMUR,7.5,0.09999999999999964,1993,2
9200,1993-05-01,LBSNSA35,63.4,NM,0.3999999999999986,1993,2,NMUR,7.5,0.09999999999999964,1993,2
9201,1993-06-01,LBSNSA35,64.5,NM,0.0,1993,2,NMUR,7.5,0.20000000000000018,1993,2
9202,1993-07-01,LBSNSA35,64.3,NM,0.09999999999999432,1993,3,NMUR,7.4,0.10000000000000053,1993,3
9203,1993-08-01,LBSNSA35,63.7,NM,0.4000000000000057,1993,3,NMUR,7.3,0.0,1993,3
9204,1993-09-01,LBSNSA35,63.4,NM,0.3999999999999986,1993,3,NMUR,7.2,-0.09999999999999964,1993,3
9205,1993-10-01,LBSNSA35,63.9,NM,0.7999999999999972,1993,4,NMUR,7.1,-0.10000000000000053,1993,4
9206,1993-11-01,LBSNSA35,63.8,NM,0.19999999999999574,1993,4,NMUR,7.0,-0.20000000000000018,1993,4
9207,1993-12-01,LBSNSA35,63.7,NM,0.30000000000000426,1993,4,NMUR,6.8,-0.5,1993,4
9208,1994-01-01,LBSNSA35,63.2,NM,0.7000000000000028,1994,1,NMUR,6.7,-0.5999999999999996,1994,1
9209,1994-02-01,LBSNSA35,63.3,NM,0.5,1994,1,NMUR,6.6,-0.8000000000000007,1994,1
9210,1994-03-01,LBSNSA35,62.9,NM,0.0,1994,1,NMUR,6.6,-0.8000000000000007,1994,1
9211,1994-04-01,LBSNSA35,63.0,NM,0.10000000000000142,1994,2,NMUR,6.5,-1.0,1994,2
9212,1994-05-01,LBSNSA35,63.3,NM,-0.10000000000000142,1994,2,NMUR,6.5,-1.0,1994,2
9213,1994-06-01,LBSNSA35,64.1,NM,-0.4000000000000057,1994,2,NMUR,6.5,-1.0,1994,2
9214,1994-07-01,LBSNSA35,64.1,NM,-0.20000000000000284,1994,3,NMUR,6.5,-0.9000000000000004,1994,3
9215,1994-08-01,LBSNSA35,63.9,NM,0.19999999999999574,1994,3,NMUR,6.5,-0.7999999999999998,1994,3
9216,1994-09-01,LBSNSA35,63.4,NM,0.0,1994,3,NMUR,6.6,-0.6000000000000005,1994,3
9217,1994-10-01,LBSNSA35,63.9,NM,0.0,1994,4,NMUR,6.5,-0.5999999999999996,1994,4
9218,1994-11-01,LBSNSA35,64.1,NM,0.29999999999999716,1994,4,NMUR,6.5,-0.5,1994,4
9219,1994-12-01,LBSNSA35,64.1,NM,0.3999999999999915,1994,4,NMUR,6.4,-0.39999999999999947,1994,4
9220,1995-01-01,LBSNSA35,63.3,NM,0.09999999999999432,1995,1,NMUR,6.3,-0.40000000000000036,1995,1
9221,1995-02-01,LBSNSA35,63.4,NM,0.10000000000000142,1995,1,NMUR,6.3,-0.2999999999999998,1995,1
9222,1995-03-01,LBSNSA35,63.2,NM,0.30000000000000426,1995,1,NMUR,6.3,-0.2999999999999998,1995,1
9223,1995-04-01,LBSNSA35,63.3,NM,0.29999999999999716,1995,2,NMUR,6.3,-0.20000000000000018,1995,2
9224,1995-05-01,LBSNSA35,63.0,NM,-0.29999999999999716,1995,2,NMUR,6.4,-0.09999999999999964,1995,2
9225,1995-06-01,LBSNSA35,64.0,NM,-0.09999999999999432,1995,2,NMUR,6.5,0.0,1995,2
9226,1995-07-01,LBSNSA35,64.1,NM,0.0,1995,3,NMUR,6.6,0.09999999999999964,1995,3
9227,1995-08-01,LBSNSA35,63.5,NM,-0.3999999999999986,1995,3,NMUR,6.7,0.20000000000000018,1995,3
9228,1995-09-01,LBSNSA35,63.3,NM,-0.10000000000000142,1995,3,NMUR,6.9,0.3000000000000007,1995,3
9229,1995-10-01,LBSNSA35,63.7,NM,-0.19999999999999574,1995,4,NMUR,7.0,0.5,1995,4
9230,1995-11-01,LBSNSA35,63.8,NM,-0.29999999999999716,1995,4,NMUR,7.2,0.7000000000000002,1995,4
9231,1995-12-01,LBSNSA35,63.6,NM,-0.4999999999999929,1995,4,NMUR,7.3,0.8999999999999995,1995,4
9232,1996-01-01,LBSNSA35,63.0,NM,-0.29999999999999716,1996,1,NMUR,7.4,1.1000000000000005,1996,1
9233,1996-02-01,LBSNSA35,63.2,NM,-0.19999999999999574,1996,1,NMUR,7.5,1.2000000000000002,1996,1
9234,1996-03-01,LBSNSA35,63.1,NM,-0.10000000000000142,1996,1,NMUR,7.6,1.2999999999999998,1996,1
9235,1996-04-01,LBSNSA35,63.2,NM,-0.09999999999999432,1996,2,NMUR,7.6,1.2999999999999998,1996,2
9236,1996-05-01,LBSNSA35,63.3,NM,0.29999999999999716,1996,2,NMUR,7.6,1.1999999999999993,1996,2
9237,1996-06-01,LBSNSA35,64.0,NM,0.0,1996,2,NMUR,7.6,1.0999999999999996,1996,2
9238,1996-07-01,LBSNSA35,64.3,NM,0.20000000000000284,1996,3,NMUR,7.6,1.0,1996,3
9239,1996-08-01,LBSNSA35,63.5,NM,0.0,1996,3,NMUR,7.5,0.7999999999999998,1996,3
9240,1996-09-01,LBSNSA35,63.1,NM,-0.19999999999999574,1996,3,NMUR,7.5,0.5999999999999996,1996,3
9241,1996-10-01,LBSNSA35,63.6,NM,-0.10000000000000142,1996,4,NMUR,7.4,0.40000000000000036,1996,4
9242,1996-11-01,LBSNSA35,63.7,NM,-0.09999999999999432,1996,4,NMUR,7.3,0.09999999999999964,1996,4
9243,1996-12-01,LBSNSA35,63.5,NM,-0.10000000000000142,1996,4,NMUR,7.2,-0.09999999999999964,1996,4
9244,1997-01-01,LBSNSA35,62.6,NM,-0.3999999999999986,1997,1,NMUR,7.1,-0.3000000000000007,1997,1
9245,1997-02-01,LBSNSA35,62.7,NM,-0.5,1997,1,NMUR,7.0,-0.5,1997,1
9246,1997-03-01,LBSNSA35,62.9,NM,-0.20000000000000284,1997,1,NMUR,6.9,-0.6999999999999993,1997,1
9247,1997-04-01,LBSNSA35,62.8,NM,-0.4000000000000057,1997,2,NMUR,6.7,-0.8999999999999995,1997,2
9248,1997-05-01,LBSNSA35,62.9,NM,-0.3999999999999986,1997,2,NMUR,6.5,-1.0999999999999996,1997,2
9249,1997-06-01,LBSNSA35,63.8,NM,-0.20000000000000284,1997,2,NMUR,6.4,-1.1999999999999993,1997,2
9250,1997-07-01,LBSNSA35,63.9,NM,-0.3999999999999986,1997,3,NMUR,6.2,-1.3999999999999995,1997,3
9251,1997-08-01,LBSNSA35,63.2,NM,-0.29999999999999716,1997,3,NMUR,6.1,-1.4000000000000004,1997,3
9252,1997-09-01,LBSNSA35,62.8,NM,-0.30000000000000426,1997,3,NMUR,6.1,-1.4000000000000004,1997,3
9253,1997-10-01,LBSNSA35,63.2,NM,-0.3999999999999986,1997,4,NMUR,6.0,-1.4000000000000004,1997,4
9254,1997-11-01,LBSNSA35,63.5,NM,-0.20000000000000284,1997,4,NMUR,6.1,-1.2000000000000002,1997,4
9255,1997-12-01,LBSNSA35,63.6,NM,0.10000000000000142,1997,4,NMUR,6.1,-1.1000000000000005,1997,4
9256,1998-01-01,LBSNSA35,62.9,NM,0.29999999999999716,1998,1,NMUR,6.2,-0.8999999999999995,1998,1
9257,1998-02-01,LBSNSA35,63.2,NM,0.5,1998,1,NMUR,6.3,-0.7000000000000002,1998,1
9258,1998-03-01,LBSNSA35,63.3,NM,0.3999999999999986,1998,1,NMUR,6.3,-0.6000000000000005,1998,1
9259,1998-04-01,LBSNSA35,63.1,NM,0.30000000000000426,1998,2,NMUR,6.3,-0.40000000000000036,1998,2
9260,1998-05-01,LBSNSA35,63.4,NM,0.5,1998,2,NMUR,6.3,-0.20000000000000018,1998,2
9261,1998-06-01,LBSNSA35,64.3,NM,0.5,1998,2,NMUR,6.3,-0.10000000000000053,1998,2
9262,1998-07-01,LBSNSA35,63.9,NM,0.0,1998,3,NMUR,6.3,0.09999999999999964,1998,3
9263,1998-08-01,LBSNSA35,63.3,NM,0.09999999999999432,1998,3,NMUR,6.3,0.20000000000000018,1998,3
9264,1998-09-01,LBSNSA35,63.1,NM,0.30000000000000426,1998,3,NMUR,6.3,0.20000000000000018,1998,3
9265,1998-10-01,LBSNSA35,63.4,NM,0.19999999999999574,1998,4,NMUR,6.2,0.20000000000000018,1998,4
9266,1998-11-01,LBSNSA35,63.4,NM,-0.10000000000000142,1998,4,NMUR,6.1,0.0,1998,4
9267,1998-12-01,LBSNSA35,63.4,NM,-0.20000000000000284,1998,4,NMUR,6.0,-0.09999999999999964,1998,4
9268,1999-01-01,LBSNSA35,62.7,NM,-0.19999999999999574,1999,1,NMUR,5.9,-0.2999999999999998,1999,1
9269,1999-02-01,LBSNSA35,62.9,NM,-0.30000000000000426,1999,1,NMUR,5.8,-0.5,1999,1
9270,1999-03-01,LBSNSA35,62.5,NM,-0.7999999999999972,1999,1,NMUR,5.8,-0.5,1999,1
9271,1999-04-01,LBSNSA35,62.6,NM,-0.5,1999,2,NMUR,5.7,-0.5999999999999996,1999,2
9272,1999-05-01,LBSNSA35,62.5,NM,-0.8999999999999986,1999,2,NMUR,5.7,-0.5999999999999996,1999,2
9273,1999-06-01,LBSNSA35,63.7,NM,-0.5999999999999943,1999,2,NMUR,5.7,-0.5999999999999996,1999,2
9274,1999-07-01,LBSNSA35,63.2,NM,-0.6999999999999957,1999,3,NMUR,5.6,-0.7000000000000002,1999,3
9275,1999-08-01,LBSNSA35,62.8,NM,-0.5,1999,3,NMUR,5.6,-0.7000000000000002,1999,3
9276,1999-09-01,LBSNSA35,62.5,NM,-0.6000000000000014,1999,3,NMUR,5.5,-0.7999999999999998,1999,3
9277,1999-10-01,LBSNSA35,62.8,NM,-0.6000000000000014,1999,4,NMUR,5.4,-0.7999999999999998,1999,4
9278,1999-11-01,LBSNSA35,63.0,NM,-0.3999999999999986,1999,4,NMUR,5.3,-0.7999999999999998,1999,4
9279,1999-12-01,LBSNSA35,63.0,NM,-0.3999999999999986,1999,4,NMUR,5.2,-0.7999999999999998,1999,4
9280,2000-01-01,LBSNSA35,62.4,NM,-0.30000000000000426,2000,1,NMUR,5.2,-0.7000000000000002,2000,1
9281,2000-02-01,LBSNSA35,62.8,NM,-0.10000000000000142,2000,1,NMUR,5.1,-0.7000000000000002,2000,1
9282,2000-03-01,LBSNSA35,62.7,NM,0.20000000000000284,2000,1,NMUR,5.0,-0.7999999999999998,2000,1
9283,2000-04-01,LBSNSA35,62.9,NM,0.29999999999999716,2000,2,NMUR,5.0,-0.7000000000000002,2000,2
9284,2000-05-01,LBSNSA35,62.8,NM,0.29999999999999716,2000,2,NMUR,5.0,-0.7000000000000002,2000,2
9285,2000-06-01,LBSNSA35,63.6,NM,-0.10000000000000142,2000,2,NMUR,5.0,-0.7000000000000002,2000,2
9286,2000-07-01,LBSNSA35,63.3,NM,0.09999999999999432,2000,3,NMUR,5.0,-0.5999999999999996,2000,3
9287,2000-08-01,LBSNSA35,63.1,NM,0.30000000000000426,2000,3,NMUR,5.0,-0.5999999999999996,2000,3
9288,2000-09-01,LBSNSA35,62.8,NM,0.29999999999999716,2000,3,NMUR,5.0,-0.5,2000,3
9289,2000-10-01,LBSNSA35,63.2,NM,0.4000000000000057,2000,4,NMUR,5.0,-0.40000000000000036,2000,4
9290,2000-11-01,LBSNSA35,63.5,NM,0.5,2000,4,NMUR,5.0,-0.2999999999999998,2000,4
9291,2000-12-01,LBSNSA35,63.6,NM,0.6000000000000014,2000,4,NMUR,5.0,-0.20000000000000018,2000,4
9292,2001-01-01,LBSNSA35,63.2,NM,0.8000000000000043,2001,1,NMUR,5.0,-0.20000000000000018,2001,1
9293,2001-02-01,LBSNSA35,63.4,NM,0.6000000000000014,2001,1,NMUR,5.0,-0.09999999999999964,2001,1
9294,2001-03-01,LBSNSA35,63.3,NM,0.5999999999999943,2001,1,NMUR,4.9,-0.09999999999999964,2001,1
9295,2001-04-01,LBSNSA35,63.2,NM,0.30000000000000426,2001,2,NMUR,4.9,-0.09999999999999964,2001,2
9296,2001-05-01,LBSNSA35,62.9,NM,0.10000000000000142,2001,2,NMUR,4.8,-0.20000000000000018,2001,2
9297,2001-06-01,LBSNSA35,63.7,NM,0.10000000000000142,2001,2,NMUR,4.8,-0.20000000000000018,2001,2
9298,2001-07-01,LBSNSA35,63.5,NM,0.20000000000000284,2001,3,NMUR,4.8,-0.20000000000000018,2001,3
9299,2001-08-01,LBSNSA35,62.7,NM,-0.3999999999999986,2001,3,NMUR,4.8,-0.20000000000000018,2001,3
9300,2001-09-01,LBSNSA35,62.8,NM,0.0,2001,3,NMUR,4.9,-0.09999999999999964,2001,3
9301,2001-10-01,LBSNSA35,63.1,NM,-0.10000000000000142,2001,4,NMUR,5.1,0.09999999999999964,2001,4
9302,2001-11-01,LBSNSA35,63.1,NM,-0.3999999999999986,2001,4,NMUR,5.2,0.20000000000000018,2001,4
9303,2001-12-01,LBSNSA35,63.2,NM,-0.3999999999999986,2001,4,NMUR,5.3,0.2999999999999998,2001,4
9304,2002-01-01,LBSNSA35,62.4,NM,-0.8000000000000043,2002,1,NMUR,5.4,0.40000000000000036,2002,1
9305,2002-02-01,LBSNSA35,63.2,NM,-0.19999999999999574,2002,1,NMUR,5.4,0.40000000000000036,2002,1
9306,2002-03-01,LBSNSA35,62.8,NM,-0.5,2002,1,NMUR,5.5,0.5999999999999996,2002,1
9307,2002-04-01,LBSNSA35,62.9,NM,-0.30000000000000426,2002,2,NMUR,5.5,0.5999999999999996,2002,2
9308,2002-05-01,LBSNSA35,63.0,NM,0.10000000000000142,2002,2,NMUR,5.5,0.7000000000000002,2002,2
9309,2002-06-01,LBSNSA35,63.8,NM,0.09999999999999432,2002,2,NMUR,5.5,0.7000000000000002,2002,2
9310,2002-07-01,LBSNSA35,63.5,NM,0.0,2002,3,NMUR,5.5,0.7000000000000002,2002,3
9311,2002-08-01,LBSNSA35,63.2,NM,0.5,2002,3,NMUR,5.5,0.7000000000000002,2002,3
9312,2002-09-01,LBSNSA35,63.0,NM,0.20000000000000284,2002,3,NMUR,5.5,0.5999999999999996,2002,3
9313,2002-10-01,LBSNSA35,63.3,NM,0.19999999999999574,2002,4,NMUR,5.5,0.40000000000000036,2002,4
9314,2002-11-01,LBSNSA35,63.2,NM,0.10000000000000142,2002,4,NMUR,5.5,0.2999999999999998,2002,4
9315,2002-12-01,LBSNSA35,63.4,NM,0.19999999999999574,2002,4,NMUR,5.5,0.20000000000000018,2002,4
9316,2003-01-01,LBSNSA35,62.9,NM,0.5,2003,1,NMUR,5.6,0.1999999999999993,2003,1
9317,2003-02-01,LBSNSA35,63.1,NM,-0.10000000000000142,2003,1,NMUR,5.7,0.2999999999999998,2003,1
9318,2003-03-01,LBSNSA35,62.8,NM,0.0,2003,1,NMUR,5.7,0.20000000000000018,2003,1
9319,2003-04-01,LBSNSA35,63.1,NM,0.20000000000000284,2003,2,NMUR,5.8,0.2999999999999998,2003,2
9320,2003-05-01,LBSNSA35,62.9,NM,-0.10000000000000142,2003,2,NMUR,5.9,0.40000000000000036,2003,2
9321,2003-06-01,LBSNSA35,64.0,NM,0.20000000000000284,2003,2,NMUR,6.0,0.5,2003,2
9322,2003-07-01,LBSNSA35,63.6,NM,0.10000000000000142,2003,3,NMUR,6.1,0.5999999999999996,2003,3
9323,2003-08-01,LBSNSA35,63.2,NM,0.0,2003,3,NMUR,6.1,0.5999999999999996,2003,3
9324,2003-09-01,LBSNSA35,62.9,NM,-0.10000000000000142,2003,3,NMUR,6.1,0.5999999999999996,2003,3
9325,2003-10-01,LBSNSA35,63.3,NM,0.0,2003,4,NMUR,6.0,0.5,2003,4
9326,2003-11-01,LBSNSA35,63.5,NM,0.29999999999999716,2003,4,NMUR,5.9,0.40000000000000036,2003,4
9327,2003-12-01,LBSNSA35,63.4,NM,0.0,2003,4,NMUR,5.9,0.40000000000000036,2003,4
9328,2004-01-01,LBSNSA35,62.8,NM,-0.10000000000000142,2004,1,NMUR,5.8,0.20000000000000018,2004,1
