"","Date","Value","stabrv"
"9446",2021-05-01,4.7,"KY"
"9447",2021-04-01,4.7,"KY"
"9448",2021-03-01,4.7,"KY"
"9449",2021-02-01,4.7,"KY"
"9450",2021-01-01,4.8,"KY"
"9451",2020-12-01,4.9,"KY"
"9452",2020-11-01,4.9,"KY"
"9453",2020-10-01,4.9,"KY"
"9454",2020-09-01,5.1,"KY"
"9455",2020-08-01,5.2,"KY"
"9456",2020-07-01,5.7,"KY"
"9457",2020-06-01,5.1,"KY"
"9458",2020-05-01,12.6,"KY"
"9459",2020-04-01,16.5,"KY"
"9460",2020-03-01,4.1,"KY"
"9461",2020-02-01,4.1,"KY"
"9462",2020-01-01,4,"KY"
"9463",2019-12-01,4,"KY"
"9464",2019-11-01,4,"KY"
"9465",2019-10-01,4,"KY"
"9466",2019-09-01,4.1,"KY"
"9467",2019-08-01,4.1,"KY"
"9468",2019-07-01,4.1,"KY"
"9469",2019-06-01,4.1,"KY"
"9470",2019-05-01,4.1,"KY"
"9471",2019-04-01,4.1,"KY"
"9472",2019-03-01,4.1,"KY"
"9473",2019-02-01,4.1,"KY"
"9474",2019-01-01,4.2,"KY"
"9475",2018-12-01,4.2,"KY"
"9476",2018-11-01,4.2,"KY"
"9477",2018-10-01,4.2,"KY"
"9478",2018-09-01,4.2,"KY"
"9479",2018-08-01,4.2,"KY"
"9480",2018-07-01,4.2,"KY"
"9481",2018-06-01,4.2,"KY"
"9482",2018-05-01,4.2,"KY"
"9483",2018-04-01,4.2,"KY"
"9484",2018-03-01,4.2,"KY"
"9485",2018-02-01,4.2,"KY"
"9486",2018-01-01,4.2,"KY"
"9487",2017-12-01,4.3,"KY"
"9488",2017-11-01,4.4,"KY"
"9489",2017-10-01,4.5,"KY"
"9490",2017-09-01,4.6,"KY"
"9491",2017-08-01,4.8,"KY"
"9492",2017-07-01,4.8,"KY"
"9493",2017-06-01,4.9,"KY"
"9494",2017-05-01,4.9,"KY"
"9495",2017-04-01,5,"KY"
"9496",2017-03-01,5,"KY"
"9497",2017-02-01,5,"KY"
"9498",2017-01-01,5.1,"KY"
"9499",2016-12-01,5.1,"KY"
"9500",2016-11-01,5.1,"KY"
"9501",2016-10-01,5.1,"KY"
"9502",2016-09-01,5,"KY"
"9503",2016-08-01,5,"KY"
"9504",2016-07-01,4.9,"KY"
"9505",2016-06-01,4.9,"KY"
"9506",2016-05-01,4.9,"KY"
"9507",2016-04-01,5,"KY"
"9508",2016-03-01,5.1,"KY"
"9509",2016-02-01,5.1,"KY"
"9510",2016-01-01,5.2,"KY"
"9511",2015-12-01,5.2,"KY"
"9512",2015-11-01,5.2,"KY"
"9513",2015-10-01,5.2,"KY"
"9514",2015-09-01,5.2,"KY"
"9515",2015-08-01,5.2,"KY"
"9516",2015-07-01,5.2,"KY"
"9517",2015-06-01,5.2,"KY"
"9518",2015-05-01,5.2,"KY"
"9519",2015-04-01,5.3,"KY"
"9520",2015-03-01,5.3,"KY"
"9521",2015-02-01,5.3,"KY"
"9522",2015-01-01,5.3,"KY"
"9523",2014-12-01,5.4,"KY"
"9524",2014-11-01,5.5,"KY"
"9525",2014-10-01,5.7,"KY"
"9526",2014-09-01,5.9,"KY"
"9527",2014-08-01,6,"KY"
"9528",2014-07-01,6.3,"KY"
"9529",2014-06-01,6.5,"KY"
"9530",2014-05-01,6.7,"KY"
"9531",2014-04-01,7,"KY"
"9532",2014-03-01,7.2,"KY"
"9533",2014-02-01,7.3,"KY"
"9534",2014-01-01,7.5,"KY"
"9535",2013-12-01,7.6,"KY"
"9536",2013-11-01,7.7,"KY"
"9537",2013-10-01,7.8,"KY"
"9538",2013-09-01,7.9,"KY"
"9539",2013-08-01,8,"KY"
"9540",2013-07-01,8,"KY"
"9541",2013-06-01,8,"KY"
"9542",2013-05-01,8,"KY"
"9543",2013-04-01,8,"KY"
"9544",2013-03-01,8,"KY"
"9545",2013-02-01,8,"KY"
"9546",2013-01-01,8,"KY"
"9547",2012-12-01,8,"KY"
"9548",2012-11-01,8.1,"KY"
"9549",2012-10-01,8.1,"KY"
"9550",2012-09-01,8.1,"KY"
"9551",2012-08-01,8.2,"KY"
"9552",2012-07-01,8.2,"KY"
"9553",2012-06-01,8.2,"KY"
"9554",2012-05-01,8.2,"KY"
"9555",2012-04-01,8.2,"KY"
"9556",2012-03-01,8.2,"KY"
"9557",2012-02-01,8.4,"KY"
"9558",2012-01-01,8.5,"KY"
"9559",2011-12-01,8.7,"KY"
"9560",2011-11-01,9,"KY"
"9561",2011-10-01,9.2,"KY"
"9562",2011-09-01,9.3,"KY"
"9563",2011-08-01,9.4,"KY"
"9564",2011-07-01,9.5,"KY"
"9565",2011-06-01,9.5,"KY"
"9566",2011-05-01,9.5,"KY"
"9567",2011-04-01,9.5,"KY"
"9568",2011-03-01,9.5,"KY"
"9569",2011-02-01,9.6,"KY"
"9570",2011-01-01,9.8,"KY"
"9571",2010-12-01,9.9,"KY"
"9572",2010-11-01,10,"KY"
"9573",2010-10-01,10,"KY"
"9574",2010-09-01,10,"KY"
"9575",2010-08-01,10,"KY"
"9576",2010-07-01,10,"KY"
"9577",2010-06-01,10.1,"KY"
"9578",2010-05-01,10.3,"KY"
"9579",2010-04-01,10.5,"KY"
"9580",2010-03-01,10.7,"KY"
"9581",2010-02-01,10.8,"KY"
"9582",2010-01-01,10.9,"KY"
"9583",2009-12-01,10.9,"KY"
"9584",2009-11-01,10.9,"KY"
"9585",2009-10-01,10.9,"KY"
"9586",2009-09-01,11,"KY"
"9587",2009-08-01,11.1,"KY"
"9588",2009-07-01,11.2,"KY"
"9589",2009-06-01,11.2,"KY"
"9590",2009-05-01,11.1,"KY"
"9591",2009-04-01,10.9,"KY"
"9592",2009-03-01,10.6,"KY"
"9593",2009-02-01,10,"KY"
"9594",2009-01-01,9.4,"KY"
"9595",2008-12-01,8.7,"KY"
"9596",2008-11-01,8.1,"KY"
"9597",2008-10-01,7.5,"KY"
"9598",2008-09-01,7.1,"KY"
"9599",2008-08-01,6.7,"KY"
"9600",2008-07-01,6.4,"KY"
"9601",2008-06-01,6.1,"KY"
"9602",2008-05-01,5.9,"KY"
"9603",2008-04-01,5.6,"KY"
"9604",2008-03-01,5.5,"KY"
"9605",2008-02-01,5.4,"KY"
"9606",2008-01-01,5.3,"KY"
"9607",2007-12-01,5.4,"KY"
"9608",2007-11-01,5.4,"KY"
"9609",2007-10-01,5.4,"KY"
"9610",2007-09-01,5.4,"KY"
"9611",2007-08-01,5.4,"KY"
"9612",2007-07-01,5.3,"KY"
"9613",2007-06-01,5.3,"KY"
"9614",2007-05-01,5.3,"KY"
"9615",2007-04-01,5.3,"KY"
"9616",2007-03-01,5.3,"KY"
"9617",2007-02-01,5.4,"KY"
"9618",2007-01-01,5.5,"KY"
"9619",2006-12-01,5.5,"KY"
"9620",2006-11-01,5.6,"KY"
"9621",2006-10-01,5.7,"KY"
"9622",2006-09-01,5.7,"KY"
"9623",2006-08-01,5.7,"KY"
"9624",2006-07-01,5.7,"KY"
"9625",2006-06-01,5.7,"KY"
"9626",2006-05-01,5.7,"KY"
"9627",2006-04-01,5.7,"KY"
"9628",2006-03-01,5.8,"KY"
"9629",2006-02-01,5.9,"KY"
"9630",2006-01-01,6,"KY"
"9631",2005-12-01,6.1,"KY"
"9632",2005-11-01,6.2,"KY"
"9633",2005-10-01,6.1,"KY"
"9634",2005-09-01,6.1,"KY"
"9635",2005-08-01,6,"KY"
"9636",2005-07-01,5.9,"KY"
"9637",2005-06-01,5.8,"KY"
"9638",2005-05-01,5.8,"KY"
"9639",2005-04-01,5.7,"KY"
"9640",2005-03-01,5.7,"KY"
"9641",2005-02-01,5.6,"KY"
"9642",2005-01-01,5.5,"KY"
"9643",2004-12-01,5.4,"KY"
"9644",2004-11-01,5.3,"KY"
"9645",2004-10-01,5.3,"KY"
"9646",2004-09-01,5.3,"KY"
"9647",2004-08-01,5.3,"KY"
"9648",2004-07-01,5.4,"KY"
"9649",2004-06-01,5.5,"KY"
"9650",2004-05-01,5.6,"KY"
"9651",2004-04-01,5.7,"KY"
"9652",2004-03-01,5.7,"KY"
"9653",2004-02-01,5.7,"KY"
"9654",2004-01-01,5.8,"KY"
"9655",2003-12-01,5.9,"KY"
"9656",2003-11-01,6,"KY"
"9657",2003-10-01,6.1,"KY"
"9658",2003-09-01,6.2,"KY"
"9659",2003-08-01,6.3,"KY"
"9660",2003-07-01,6.4,"KY"
"9661",2003-06-01,6.4,"KY"
"9662",2003-05-01,6.4,"KY"
"9663",2003-04-01,6.3,"KY"
"9664",2003-03-01,6.2,"KY"
"9665",2003-02-01,6.1,"KY"
"9666",2003-01-01,6,"KY"
"9667",2002-12-01,5.9,"KY"
"9668",2002-11-01,5.9,"KY"
"9669",2002-10-01,5.8,"KY"
"9670",2002-09-01,5.7,"KY"
"9671",2002-08-01,5.7,"KY"
"9672",2002-07-01,5.7,"KY"
"9673",2002-06-01,5.7,"KY"
"9674",2002-05-01,5.7,"KY"
"9675",2002-04-01,5.8,"KY"
"9676",2002-03-01,5.8,"KY"
"9677",2002-02-01,5.9,"KY"
"9678",2002-01-01,5.9,"KY"
"9679",2001-12-01,5.9,"KY"
"9680",2001-11-01,5.9,"KY"
"9681",2001-10-01,5.7,"KY"
"9682",2001-09-01,5.6,"KY"
"9683",2001-08-01,5.4,"KY"
"9684",2001-07-01,5.2,"KY"
"9685",2001-06-01,5.1,"KY"
"9686",2001-05-01,4.9,"KY"
"9687",2001-04-01,4.9,"KY"
"9688",2001-03-01,4.8,"KY"
"9689",2001-02-01,4.6,"KY"
"9690",2001-01-01,4.5,"KY"
"9691",2000-12-01,4.4,"KY"
"9692",2000-11-01,4.3,"KY"
"9693",2000-10-01,4.3,"KY"
"9694",2000-09-01,4.2,"KY"
"9695",2000-08-01,4.2,"KY"
"9696",2000-07-01,4.1,"KY"
"9697",2000-06-01,4.1,"KY"
"9698",2000-05-01,4,"KY"
"9699",2000-04-01,4,"KY"
"9700",2000-03-01,4,"KY"
"9701",2000-02-01,4,"KY"
"9702",2000-01-01,4.1,"KY"
"9703",1999-12-01,4.2,"KY"
"9704",1999-11-01,4.3,"KY"
"9705",1999-10-01,4.3,"KY"
"9706",1999-09-01,4.4,"KY"
"9707",1999-08-01,4.5,"KY"
"9708",1999-07-01,4.6,"KY"
"9709",1999-06-01,4.6,"KY"
"9710",1999-05-01,4.6,"KY"
"9711",1999-04-01,4.6,"KY"
"9712",1999-03-01,4.6,"KY"
"9713",1999-02-01,4.6,"KY"
"9714",1999-01-01,4.6,"KY"
"9715",1998-12-01,4.5,"KY"
"9716",1998-11-01,4.6,"KY"
"9717",1998-10-01,4.6,"KY"
"9718",1998-09-01,4.6,"KY"
"9719",1998-08-01,4.6,"KY"
"9720",1998-07-01,4.5,"KY"
"9721",1998-06-01,4.5,"KY"
"9722",1998-05-01,4.5,"KY"
"9723",1998-04-01,4.4,"KY"
"9724",1998-03-01,4.4,"KY"
"9725",1998-02-01,4.4,"KY"
"9726",1998-01-01,4.5,"KY"
"9727",1997-12-01,4.6,"KY"
"9728",1997-11-01,4.7,"KY"
"9729",1997-10-01,4.8,"KY"
"9730",1997-09-01,5,"KY"
"9731",1997-08-01,5.1,"KY"
"9732",1997-07-01,5.2,"KY"
"9733",1997-06-01,5.3,"KY"
"9734",1997-05-01,5.4,"KY"
"9735",1997-04-01,5.5,"KY"
"9736",1997-03-01,5.6,"KY"
"9737",1997-02-01,5.7,"KY"
"9738",1997-01-01,5.8,"KY"
"9739",1996-12-01,5.7,"KY"
"9740",1996-11-01,5.6,"KY"
"9741",1996-10-01,5.5,"KY"
"9742",1996-09-01,5.3,"KY"
"9743",1996-08-01,5.2,"KY"
"9744",1996-07-01,5.2,"KY"
"9745",1996-06-01,5.2,"KY"
"9746",1996-05-01,5.3,"KY"
"9747",1996-04-01,5.4,"KY"
"9748",1996-03-01,5.4,"KY"
"9749",1996-02-01,5.4,"KY"
"9750",1996-01-01,5.4,"KY"
"9751",1995-12-01,5.5,"KY"
"9752",1995-11-01,5.5,"KY"
"9753",1995-10-01,5.5,"KY"
"9754",1995-09-01,5.5,"KY"
"9755",1995-08-01,5.6,"KY"
"9756",1995-07-01,5.6,"KY"
"9757",1995-06-01,5.5,"KY"
"9758",1995-05-01,5.4,"KY"
"9759",1995-04-01,5.3,"KY"
"9760",1995-03-01,5.2,"KY"
"9761",1995-02-01,5.1,"KY"
"9762",1995-01-01,5.1,"KY"
"9763",1994-12-01,5.1,"KY"
"9764",1994-11-01,5.2,"KY"
"9765",1994-10-01,5.2,"KY"
"9766",1994-09-01,5.3,"KY"
"9767",1994-08-01,5.3,"KY"
"9768",1994-07-01,5.3,"KY"
"9769",1994-06-01,5.3,"KY"
"9770",1994-05-01,5.4,"KY"
"9771",1994-04-01,5.4,"KY"
"9772",1994-03-01,5.5,"KY"
"9773",1994-02-01,5.6,"KY"
"9774",1994-01-01,5.6,"KY"
"9775",1993-12-01,5.7,"KY"
"9776",1993-11-01,5.8,"KY"
"9777",1993-10-01,5.8,"KY"
"9778",1993-09-01,5.9,"KY"
"9779",1993-08-01,6.1,"KY"
"9780",1993-07-01,6.2,"KY"
"9781",1993-06-01,6.3,"KY"
"9782",1993-05-01,6.4,"KY"
"9783",1993-04-01,6.5,"KY"
"9784",1993-03-01,6.5,"KY"
"9785",1993-02-01,6.5,"KY"
"9786",1993-01-01,6.6,"KY"
"9787",1992-12-01,6.6,"KY"
"9788",1992-11-01,6.7,"KY"
"9789",1992-10-01,6.8,"KY"
"9790",1992-09-01,6.9,"KY"
"9791",1992-08-01,6.9,"KY"
"9792",1992-07-01,6.9,"KY"
"9793",1992-06-01,6.9,"KY"
"9794",1992-05-01,6.9,"KY"
"9795",1992-04-01,6.9,"KY"
"9796",1992-03-01,7,"KY"
"9797",1992-02-01,7.1,"KY"
"9798",1992-01-01,7.1,"KY"
"9799",1991-12-01,7.2,"KY"
"9800",1991-11-01,7.2,"KY"
"9801",1991-10-01,7.2,"KY"
"9802",1991-09-01,7.2,"KY"
"9803",1991-08-01,7.3,"KY"
"9804",1991-07-01,7.4,"KY"
"9805",1991-06-01,7.4,"KY"
"9806",1991-05-01,7.5,"KY"
"9807",1991-04-01,7.5,"KY"
"9808",1991-03-01,7.5,"KY"
"9809",1991-02-01,7.3,"KY"
"9810",1991-01-01,7.1,"KY"
"9811",1990-12-01,6.9,"KY"
"9812",1990-11-01,6.6,"KY"
"9813",1990-10-01,6.4,"KY"
"9814",1990-09-01,6.2,"KY"
"9815",1990-08-01,6,"KY"
"9816",1990-07-01,5.9,"KY"
"9817",1990-06-01,5.8,"KY"
"9818",1990-05-01,5.7,"KY"
"9819",1990-04-01,5.7,"KY"
"9820",1990-03-01,5.7,"KY"
"9821",1990-02-01,5.8,"KY"
"9822",1990-01-01,5.8,"KY"
"9823",1989-12-01,5.9,"KY"
"9824",1989-11-01,6,"KY"
"9825",1989-10-01,6.1,"KY"
"9826",1989-09-01,6.2,"KY"
"9827",1989-08-01,6.3,"KY"
"9828",1989-07-01,6.4,"KY"
"9829",1989-06-01,6.4,"KY"
"9830",1989-05-01,6.5,"KY"
"9831",1989-04-01,6.5,"KY"
"9832",1989-03-01,6.5,"KY"
"9833",1989-02-01,6.6,"KY"
"9834",1989-01-01,6.7,"KY"
"9835",1988-12-01,6.9,"KY"
"9836",1988-11-01,7.1,"KY"
"9837",1988-10-01,7.2,"KY"
"9838",1988-09-01,7.4,"KY"
"9839",1988-08-01,7.5,"KY"
"9840",1988-07-01,7.5,"KY"
"9841",1988-06-01,7.6,"KY"
"9842",1988-05-01,7.6,"KY"
"9843",1988-04-01,7.6,"KY"
"9844",1988-03-01,7.6,"KY"
"9845",1988-02-01,7.7,"KY"
"9846",1988-01-01,7.7,"KY"
"9847",1987-12-01,7.7,"KY"
"9848",1987-11-01,7.8,"KY"
"9849",1987-10-01,7.8,"KY"
"9850",1987-09-01,7.9,"KY"
"9851",1987-08-01,7.9,"KY"
"9852",1987-07-01,8.1,"KY"
"9853",1987-06-01,8.2,"KY"
"9854",1987-05-01,8.4,"KY"
"9855",1987-04-01,8.6,"KY"
"9856",1987-03-01,8.8,"KY"
"9857",1987-02-01,9,"KY"
"9858",1987-01-01,9.1,"KY"
"9859",1986-12-01,9.2,"KY"
"9860",1986-11-01,9.2,"KY"
"9861",1986-10-01,9.2,"KY"
"9862",1986-09-01,9.2,"KY"
"9863",1986-08-01,9.2,"KY"
"9864",1986-07-01,9.2,"KY"
"9865",1986-06-01,9.2,"KY"
"9866",1986-05-01,9.3,"KY"
"9867",1986-04-01,9.3,"KY"
"9868",1986-03-01,9.3,"KY"
"9869",1986-02-01,9.4,"KY"
"9870",1986-01-01,9.4,"KY"
"9871",1985-12-01,9.3,"KY"
"9872",1985-11-01,9.3,"KY"
"9873",1985-10-01,9.3,"KY"
"9874",1985-09-01,9.2,"KY"
"9875",1985-08-01,9.2,"KY"
"9876",1985-07-01,9.1,"KY"
"9877",1985-06-01,9,"KY"
"9878",1985-05-01,8.9,"KY"
"9879",1985-04-01,8.8,"KY"
"9880",1985-03-01,8.7,"KY"
"9881",1985-02-01,8.6,"KY"
"9882",1985-01-01,8.6,"KY"
"9883",1984-12-01,8.6,"KY"
"9884",1984-11-01,8.7,"KY"
"9885",1984-10-01,8.7,"KY"
"9886",1984-09-01,8.8,"KY"
"9887",1984-08-01,8.9,"KY"
"9888",1984-07-01,9,"KY"
"9889",1984-06-01,9.1,"KY"
"9890",1984-05-01,9.2,"KY"
"9891",1984-04-01,9.3,"KY"
"9892",1984-03-01,9.4,"KY"
"9893",1984-02-01,9.5,"KY"
"9894",1984-01-01,9.6,"KY"
"9895",1983-12-01,9.8,"KY"
"9896",1983-11-01,10.1,"KY"
"9897",1983-10-01,10.4,"KY"
"9898",1983-09-01,10.8,"KY"
"9899",1983-08-01,11.1,"KY"
"9900",1983-07-01,11.3,"KY"
"9901",1983-06-01,11.6,"KY"
"9902",1983-05-01,11.7,"KY"
"9903",1983-04-01,11.9,"KY"
"9904",1983-03-01,12.1,"KY"
"9905",1983-02-01,12.2,"KY"
"9906",1983-01-01,12.2,"KY"
"9907",1982-12-01,12,"KY"
"9908",1982-11-01,11.8,"KY"
"9909",1982-10-01,11.5,"KY"
"9910",1982-09-01,11.2,"KY"
"9911",1982-08-01,11,"KY"
"9912",1982-07-01,10.8,"KY"
"9913",1982-06-01,10.7,"KY"
"9914",1982-05-01,10.5,"KY"
"9915",1982-04-01,10.4,"KY"
"9916",1982-03-01,10.2,"KY"
"9917",1982-02-01,10,"KY"
"9918",1982-01-01,9.8,"KY"
"9919",1981-12-01,9.5,"KY"
"9920",1981-11-01,9.3,"KY"
"9921",1981-10-01,9,"KY"
"9922",1981-09-01,8.7,"KY"
"9923",1981-08-01,8.5,"KY"
"9924",1981-07-01,8.3,"KY"
"9925",1981-06-01,8.2,"KY"
"9926",1981-05-01,8.2,"KY"
"9927",1981-04-01,8.2,"KY"
"9928",1981-03-01,8.3,"KY"
"9929",1981-02-01,8.4,"KY"
"9930",1981-01-01,8.5,"KY"
"9931",1980-12-01,8.6,"KY"
"9932",1980-11-01,8.7,"KY"
"9933",1980-10-01,8.8,"KY"
"9934",1980-09-01,8.9,"KY"
"9935",1980-08-01,8.8,"KY"
"9936",1980-07-01,8.6,"KY"
"9937",1980-06-01,8.3,"KY"
"9938",1980-05-01,8,"KY"
"9939",1980-04-01,7.5,"KY"
"9940",1980-03-01,7,"KY"
"9941",1980-02-01,6.6,"KY"
"9942",1980-01-01,6.2,"KY"
"9943",1979-12-01,6,"KY"
"9944",1979-11-01,5.8,"KY"
"9945",1979-10-01,5.7,"KY"
"9946",1979-09-01,5.6,"KY"
"9947",1979-08-01,5.6,"KY"
"9948",1979-07-01,5.5,"KY"
"9949",1979-06-01,5.4,"KY"
"9950",1979-05-01,5.4,"KY"
"9951",1979-04-01,5.4,"KY"
"9952",1979-03-01,5.4,"KY"
"9953",1979-02-01,5.3,"KY"
"9954",1979-01-01,5.3,"KY"
"9955",1978-12-01,5.2,"KY"
"9956",1978-11-01,5.2,"KY"
"9957",1978-10-01,5.2,"KY"
"9958",1978-09-01,5.1,"KY"
"9959",1978-08-01,5.1,"KY"
"9960",1978-07-01,5,"KY"
"9961",1978-06-01,5,"KY"
"9962",1978-05-01,4.9,"KY"
"9963",1978-04-01,4.9,"KY"
"9964",1978-03-01,5,"KY"
"9965",1978-02-01,5,"KY"
"9966",1978-01-01,5,"KY"
"9967",1977-12-01,4.9,"KY"
"9968",1977-11-01,4.9,"KY"
"9969",1977-10-01,4.8,"KY"
"9970",1977-09-01,4.7,"KY"
"9971",1977-08-01,4.7,"KY"
"9972",1977-07-01,4.7,"KY"
"9973",1977-06-01,4.7,"KY"
"9974",1977-05-01,4.8,"KY"
"9975",1977-04-01,4.9,"KY"
"9976",1977-03-01,5,"KY"
"9977",1977-02-01,5,"KY"
"9978",1977-01-01,5.1,"KY"
"9979",1976-12-01,5.1,"KY"
"9980",1976-11-01,5.2,"KY"
"9981",1976-10-01,5.2,"KY"
"9982",1976-09-01,5.3,"KY"
"9983",1976-08-01,5.4,"KY"
"9984",1976-07-01,5.4,"KY"
"9985",1976-06-01,5.5,"KY"
"9986",1976-05-01,5.5,"KY"
"9987",1976-04-01,5.6,"KY"
"9988",1976-03-01,5.6,"KY"
"9989",1976-02-01,5.6,"KY"
"9990",1976-01-01,5.6,"KY"
"9991",2022-03-01,4.2,"LA"
"9992",2022-02-01,4.3,"LA"
"9993",2022-01-01,4.3,"LA"
"9994",2021-12-01,4.4,"LA"
"9995",2021-11-01,4.5,"LA"
"9996",2021-10-01,4.6,"LA"
"9997",2021-09-01,4.8,"LA"
"9998",2021-08-01,5.2,"LA"
"9999",2021-07-01,5.5,"LA"
"10000",2021-06-01,5.8,"LA"
"10001",2021-05-01,5.9,"LA"
"10002",2021-04-01,6.1,"LA"
"10003",2021-03-01,6.1,"LA"
"10004",2021-02-01,6.3,"LA"
"10005",2021-01-01,6.5,"LA"
"10006",2020-12-01,7,"LA"
"10007",2020-11-01,7.4,"LA"
"10008",2020-10-01,8,"LA"
"10009",2020-09-01,8.9,"LA"
"10010",2020-08-01,9.4,"LA"
"10011",2020-07-01,10.5,"LA"
"10012",2020-06-01,11,"LA"
"10013",2020-05-01,12.3,"LA"
"10014",2020-04-01,13.5,"LA"
"10015",2020-03-01,6.8,"LA"
"10016",2020-02-01,5.2,"LA"
"10017",2020-01-01,5.2,"LA"
"10018",2019-12-01,5.1,"LA"
"10019",2019-11-01,4.9,"LA"
"10020",2019-10-01,4.8,"LA"
"10021",2019-09-01,4.7,"LA"
"10022",2019-08-01,4.6,"LA"
"10023",2019-07-01,4.4,"LA"
"10024",2019-06-01,4.3,"LA"
"10025",2019-05-01,4.3,"LA"
"10026",2019-04-01,4.4,"LA"
"10027",2019-03-01,4.5,"LA"
"10028",2019-02-01,4.7,"LA"
"10029",2019-01-01,4.8,"LA"
"10030",2018-12-01,4.8,"LA"
"10031",2018-11-01,4.8,"LA"
"10032",2018-10-01,4.8,"LA"
"10033",2018-09-01,4.8,"LA"
"10034",2018-08-01,4.8,"LA"
"10035",2018-07-01,4.8,"LA"
"10036",2018-06-01,4.9,"LA"
"10037",2018-05-01,4.9,"LA"
"10038",2018-04-01,4.9,"LA"
"10039",2018-03-01,4.8,"LA"
"10040",2018-02-01,4.8,"LA"
"10041",2018-01-01,4.7,"LA"
"10042",2017-12-01,4.7,"LA"
"10043",2017-11-01,4.7,"LA"
"10044",2017-10-01,4.7,"LA"
"10045",2017-09-01,4.8,"LA"
"10046",2017-08-01,4.8,"LA"
"10047",2017-07-01,4.9,"LA"
"10048",2017-06-01,5.1,"LA"
"10049",2017-05-01,5.2,"LA"
"10050",2017-04-01,5.4,"LA"
"10051",2017-03-01,5.5,"LA"
"10052",2017-02-01,5.7,"LA"
"10053",2017-01-01,5.8,"LA"
"10054",2016-12-01,5.9,"LA"
"10055",2016-11-01,6,"LA"
"10056",2016-10-01,6.1,"LA"
"10057",2016-09-01,6.1,"LA"
"10058",2016-08-01,6.1,"LA"
"10059",2016-07-01,6.1,"LA"
"10060",2016-06-01,6.1,"LA"
"10061",2016-05-01,6.1,"LA"
"10062",2016-04-01,6.1,"LA"
"10063",2016-03-01,6.1,"LA"
"10064",2016-02-01,6.1,"LA"
"10065",2016-01-01,6,"LA"
"10066",2015-12-01,6,"LA"
"10067",2015-11-01,6,"LA"
"10068",2015-10-01,6,"LA"
"10069",2015-09-01,6,"LA"
"10070",2015-08-01,6.1,"LA"
"10071",2015-07-01,6.1,"LA"
"10072",2015-06-01,6.3,"LA"
"10073",2015-05-01,6.4,"LA"
"10074",2015-04-01,6.5,"LA"
"10075",2015-03-01,6.6,"LA"
"10076",2015-02-01,6.7,"LA"
"10077",2015-01-01,6.8,"LA"
"10078",2014-12-01,6.8,"LA"
"10079",2014-11-01,6.8,"LA"
"10080",2014-10-01,6.8,"LA"
"10081",2014-09-01,6.7,"LA"
"10082",2014-08-01,6.6,"LA"
"10083",2014-07-01,6.4,"LA"
"10084",2014-06-01,6.2,"LA"
"10085",2014-05-01,6,"LA"
"10086",2014-04-01,5.8,"LA"
"10087",2014-03-01,5.7,"LA"
"10088",2014-02-01,5.6,"LA"
"10089",2014-01-01,5.6,"LA"
"10090",2013-12-01,5.7,"LA"
"10091",2013-11-01,5.9,"LA"
"10092",2013-10-01,6,"LA"
"10093",2013-09-01,6.2,"LA"
"10094",2013-08-01,6.4,"LA"
"10095",2013-07-01,6.5,"LA"
"10096",2013-06-01,6.6,"LA"
"10097",2013-05-01,6.7,"LA"
"10098",2013-04-01,6.7,"LA"
"10099",2013-03-01,6.8,"LA"
"10100",2013-02-01,6.8,"LA"
"10101",2013-01-01,6.7,"LA"
"10102",2012-12-01,6.6,"LA"
"10103",2012-11-01,6.5,"LA"
"10104",2012-10-01,6.4,"LA"
"10105",2012-09-01,6.5,"LA"
"10106",2012-08-01,6.6,"LA"
"10107",2012-07-01,6.7,"LA"
"10108",2012-06-01,6.8,"LA"
"10109",2012-05-01,6.9,"LA"
"10110",2012-04-01,7,"LA"
"10111",2012-03-01,7,"LA"
"10112",2012-02-01,7.1,"LA"
"10113",2012-01-01,7.1,"LA"
"10114",2011-12-01,7.2,"LA"
"10115",2011-11-01,7.3,"LA"
"10116",2011-10-01,7.3,"LA"
"10117",2011-09-01,7.3,"LA"
"10118",2011-08-01,7.3,"LA"
"10119",2011-07-01,7.4,"LA"
"10120",2011-06-01,7.4,"LA"
"10121",2011-05-01,7.4,"LA"
"10122",2011-04-01,7.5,"LA"
"10123",2011-03-01,7.6,"LA"
"10124",2011-02-01,7.7,"LA"
"10125",2011-01-01,7.8,"LA"
"10126",2010-12-01,7.8,"LA"
"10127",2010-11-01,7.8,"LA"
"10128",2010-10-01,7.8,"LA"
"10129",2010-09-01,7.8,"LA"
"10130",2010-08-01,7.7,"LA"
"10131",2010-07-01,7.6,"LA"
"10132",2010-06-01,7.4,"LA"
"10133",2010-05-01,7.4,"LA"
"10134",2010-04-01,7.3,"LA"
"10135",2010-03-01,7.3,"LA"
"10136",2010-02-01,7.2,"LA"
"10137",2010-01-01,7.1,"LA"
"10138",2009-12-01,7.1,"LA"
"10139",2009-11-01,7,"LA"
"10140",2009-10-01,7,"LA"
"10141",2009-09-01,7,"LA"
"10142",2009-08-01,7,"LA"
"10143",2009-07-01,7,"LA"
"10144",2009-06-01,7,"LA"
"10145",2009-05-01,6.9,"LA"
"10146",2009-04-01,6.8,"LA"
"10147",2009-03-01,6.5,"LA"
"10148",2009-02-01,6.2,"LA"
"10149",2009-01-01,6,"LA"
"10150",2008-12-01,5.7,"LA"
"10151",2008-11-01,5.5,"LA"
"10152",2008-10-01,5.2,"LA"
