"","Date","Value","stabrv","units"
"5307",1996-04-01,7078051,"FL","thousands"
"5308",1996-03-01,7110087,"FL","thousands"
"5309",1996-02-01,7039000,"FL","thousands"
"5310",1996-01-01,6993632,"FL","thousands"
"5311",1995-12-01,7071902,"FL","thousands"
"5312",1995-11-01,7087794,"FL","thousands"
"5313",1995-10-01,7094932,"FL","thousands"
"5314",1995-09-01,7086748,"FL","thousands"
"5315",1995-08-01,7106076,"FL","thousands"
"5316",1995-07-01,7135551,"FL","thousands"
"5317",1995-06-01,7062380,"FL","thousands"
"5318",1995-05-01,7024943,"FL","thousands"
"5319",1995-04-01,6984730,"FL","thousands"
"5320",1995-03-01,6984992,"FL","thousands"
"5321",1995-02-01,6931687,"FL","thousands"
"5322",1995-01-01,6922100,"FL","thousands"
"5323",1994-12-01,6980690,"FL","thousands"
"5324",1994-11-01,7015831,"FL","thousands"
"5325",1994-10-01,7013109,"FL","thousands"
"5326",1994-09-01,6989589,"FL","thousands"
"5327",1994-08-01,7022000,"FL","thousands"
"5328",1994-07-01,7019209,"FL","thousands"
"5329",1994-06-01,6964216,"FL","thousands"
"5330",1994-05-01,6929961,"FL","thousands"
"5331",1994-04-01,6840423,"FL","thousands"
"5332",1994-03-01,6843720,"FL","thousands"
"5333",1994-02-01,6812584,"FL","thousands"
"5334",1994-01-01,6789126,"FL","thousands"
"5335",1993-12-01,6802345,"FL","thousands"
"5336",1993-11-01,6803965,"FL","thousands"
"5337",1993-10-01,6814418,"FL","thousands"
"5338",1993-09-01,6791794,"FL","thousands"
"5339",1993-08-01,6848644,"FL","thousands"
"5340",1993-07-01,6880760,"FL","thousands"
"5341",1993-06-01,6840360,"FL","thousands"
"5342",1993-05-01,6773839,"FL","thousands"
"5343",1993-04-01,6665890,"FL","thousands"
"5344",1993-03-01,6684126,"FL","thousands"
"5345",1993-02-01,6638890,"FL","thousands"
"5346",1993-01-01,6601151,"FL","thousands"
"5347",1992-12-01,6658242,"FL","thousands"
"5348",1992-11-01,6664287,"FL","thousands"
"5349",1992-10-01,6659330,"FL","thousands"
"5350",1992-09-01,6673644,"FL","thousands"
"5351",1992-08-01,6717647,"FL","thousands"
"5352",1992-07-01,6762383,"FL","thousands"
"5353",1992-06-01,6699992,"FL","thousands"
"5354",1992-05-01,6618562,"FL","thousands"
"5355",1992-04-01,6541757,"FL","thousands"
"5356",1992-03-01,6551167,"FL","thousands"
"5357",1992-02-01,6490927,"FL","thousands"
"5358",1992-01-01,6479864,"FL","thousands"
"5359",1991-12-01,6513758,"FL","thousands"
"5360",1991-11-01,6541909,"FL","thousands"
"5361",1991-10-01,6559535,"FL","thousands"
"5362",1991-09-01,6566684,"FL","thousands"
"5363",1991-08-01,6589373,"FL","thousands"
"5364",1991-07-01,6620645,"FL","thousands"
"5365",1991-06-01,6574536,"FL","thousands"
"5366",1991-05-01,6503823,"FL","thousands"
"5367",1991-04-01,6439691,"FL","thousands"
"5368",1991-03-01,6437080,"FL","thousands"
"5369",1991-02-01,6387957,"FL","thousands"
"5370",1991-01-01,6396871,"FL","thousands"
"5371",1990-12-01,6481863,"FL","thousands"
"5372",1990-11-01,6516543,"FL","thousands"
"5373",1990-10-01,6535941,"FL","thousands"
"5374",1990-09-01,6537057,"FL","thousands"
"5375",1990-08-01,6582024,"FL","thousands"
"5376",1990-07-01,6602177,"FL","thousands"
"5377",1990-06-01,6538296,"FL","thousands"
"5378",1990-05-01,6491567,"FL","thousands"
"5379",1990-04-01,6405045,"FL","thousands"
"5380",1990-03-01,6419342,"FL","thousands"
"5381",1990-02-01,6352989,"FL","thousands"
"5382",1990-01-01,6329858,"FL","thousands"
"5383",1989-12-01,6320895,"FL","thousands"
"5384",1989-11-01,6343225,"FL","thousands"
"5385",1989-10-01,6329933,"FL","thousands"
"5386",1989-09-01,6306431,"FL","thousands"
"5387",1989-08-01,6358879,"FL","thousands"
"5388",1989-07-01,6369370,"FL","thousands"
"5389",1989-06-01,6316734,"FL","thousands"
"5390",1989-05-01,6227457,"FL","thousands"
"5391",1989-04-01,6161458,"FL","thousands"
"5392",1989-03-01,6159411,"FL","thousands"
"5393",1989-02-01,6102052,"FL","thousands"
"5394",1989-01-01,6112150,"FL","thousands"
"5395",1988-12-01,6134353,"FL","thousands"
"5396",1988-11-01,6164698,"FL","thousands"
"5397",1988-10-01,6161271,"FL","thousands"
"5398",1988-09-01,6129040,"FL","thousands"
"5399",1988-08-01,6176828,"FL","thousands"
"5400",1988-07-01,6173037,"FL","thousands"
"5401",1988-06-01,6114820,"FL","thousands"
"5402",1988-05-01,6041457,"FL","thousands"
"5403",1988-04-01,5980914,"FL","thousands"
"5404",1988-03-01,5972396,"FL","thousands"
"5405",1988-02-01,5933972,"FL","thousands"
"5406",1988-01-01,5916663,"FL","thousands"
"5407",1987-12-01,5952217,"FL","thousands"
"5408",1987-11-01,5955585,"FL","thousands"
"5409",1987-10-01,5967053,"FL","thousands"
"5410",1987-09-01,5930825,"FL","thousands"
"5411",1987-08-01,5976774,"FL","thousands"
"5412",1987-07-01,5978783,"FL","thousands"
"5413",1987-06-01,5895763,"FL","thousands"
"5414",1987-05-01,5847665,"FL","thousands"
"5415",1987-04-01,5740617,"FL","thousands"
"5416",1987-03-01,5737066,"FL","thousands"
"5417",1987-02-01,5689232,"FL","thousands"
"5418",1987-01-01,5654499,"FL","thousands"
"5419",1986-12-01,5682653,"FL","thousands"
"5420",1986-11-01,5694460,"FL","thousands"
"5421",1986-10-01,5691918,"FL","thousands"
"5422",1986-09-01,5673288,"FL","thousands"
"5423",1986-08-01,5707446,"FL","thousands"
"5424",1986-07-01,5697223,"FL","thousands"
"5425",1986-06-01,5638790,"FL","thousands"
"5426",1986-05-01,5534275,"FL","thousands"
"5427",1986-04-01,5447496,"FL","thousands"
"5428",1986-03-01,5438032,"FL","thousands"
"5429",1986-02-01,5381371,"FL","thousands"
"5430",1986-01-01,5365537,"FL","thousands"
"5431",1985-12-01,5383376,"FL","thousands"
"5432",1985-11-01,5383367,"FL","thousands"
"5433",1985-10-01,5401356,"FL","thousands"
"5434",1985-09-01,5405917,"FL","thousands"
"5435",1985-08-01,5432223,"FL","thousands"
"5436",1985-07-01,5425167,"FL","thousands"
"5437",1985-06-01,5367966,"FL","thousands"
"5438",1985-05-01,5319331,"FL","thousands"
"5439",1985-04-01,5265357,"FL","thousands"
"5440",1985-03-01,5264559,"FL","thousands"
"5441",1985-02-01,5217350,"FL","thousands"
"5442",1985-01-01,5207943,"FL","thousands"
"5443",1984-12-01,5228544,"FL","thousands"
"5444",1984-11-01,5221951,"FL","thousands"
"5445",1984-10-01,5225751,"FL","thousands"
"5446",1984-09-01,5237511,"FL","thousands"
"5447",1984-08-01,5258287,"FL","thousands"
"5448",1984-07-01,5275125,"FL","thousands"
"5449",1984-06-01,5213772,"FL","thousands"
"5450",1984-05-01,5137137,"FL","thousands"
"5451",1984-04-01,5054682,"FL","thousands"
"5452",1984-03-01,5030114,"FL","thousands"
"5453",1984-02-01,4992253,"FL","thousands"
"5454",1984-01-01,4962021,"FL","thousands"
"5455",1983-12-01,5008223,"FL","thousands"
"5456",1983-11-01,5010877,"FL","thousands"
"5457",1983-10-01,4999370,"FL","thousands"
"5458",1983-09-01,5026473,"FL","thousands"
"5459",1983-08-01,5047501,"FL","thousands"
"5460",1983-07-01,5020152,"FL","thousands"
"5461",1983-06-01,4965390,"FL","thousands"
"5462",1983-05-01,4824948,"FL","thousands"
"5463",1983-04-01,4767780,"FL","thousands"
"5464",1983-03-01,4726813,"FL","thousands"
"5465",1983-02-01,4703239,"FL","thousands"
"5466",1983-01-01,4694747,"FL","thousands"
"5467",1982-12-01,4740817,"FL","thousands"
"5468",1982-11-01,4760502,"FL","thousands"
"5469",1982-10-01,4766689,"FL","thousands"
"5470",1982-09-01,4783618,"FL","thousands"
"5471",1982-08-01,4804719,"FL","thousands"
"5472",1982-07-01,4804031,"FL","thousands"
"5473",1982-06-01,4748469,"FL","thousands"
"5474",1982-05-01,4687257,"FL","thousands"
"5475",1982-04-01,4618991,"FL","thousands"
"5476",1982-03-01,4594573,"FL","thousands"
"5477",1982-02-01,4568964,"FL","thousands"
"5478",1982-01-01,4531561,"FL","thousands"
"5479",1981-12-01,4572815,"FL","thousands"
"5480",1981-11-01,4599967,"FL","thousands"
"5481",1981-10-01,4617294,"FL","thousands"
"5482",1981-09-01,4597218,"FL","thousands"
"5483",1981-08-01,4640140,"FL","thousands"
"5484",1981-07-01,4649314,"FL","thousands"
"5485",1981-06-01,4594011,"FL","thousands"
"5486",1981-05-01,4528935,"FL","thousands"
"5487",1981-04-01,4467863,"FL","thousands"
"5488",1981-03-01,4426978,"FL","thousands"
"5489",1981-02-01,4384238,"FL","thousands"
"5490",1981-01-01,4338374,"FL","thousands"
"5491",1980-12-01,4360556,"FL","thousands"
"5492",1980-11-01,4373345,"FL","thousands"
"5493",1980-10-01,4372172,"FL","thousands"
"5494",1980-09-01,4358885,"FL","thousands"
"5495",1980-08-01,4384321,"FL","thousands"
"5496",1980-07-01,4392782,"FL","thousands"
"5497",1980-06-01,4340670,"FL","thousands"
"5498",1980-05-01,4249044,"FL","thousands"
"5499",1980-04-01,4218428,"FL","thousands"
"5500",1980-03-01,4208003,"FL","thousands"
"5501",1980-02-01,4196587,"FL","thousands"
"5502",1980-01-01,4164831,"FL","thousands"
"5503",1979-12-01,4199885,"FL","thousands"
"5504",1979-11-01,4189008,"FL","thousands"
"5505",1979-10-01,4216361,"FL","thousands"
"5506",1979-09-01,4208577,"FL","thousands"
"5507",1979-08-01,4219672,"FL","thousands"
"5508",1979-07-01,4234999,"FL","thousands"
"5509",1979-06-01,4197048,"FL","thousands"
"5510",1979-05-01,4084765,"FL","thousands"
"5511",1979-04-01,4066475,"FL","thousands"
"5512",1979-03-01,4068390,"FL","thousands"
"5513",1979-02-01,4047569,"FL","thousands"
"5514",1979-01-01,4016936,"FL","thousands"
"5515",1978-12-01,4048230,"FL","thousands"
"5516",1978-11-01,4051140,"FL","thousands"
"5517",1978-10-01,4055938,"FL","thousands"
"5518",1978-09-01,4048780,"FL","thousands"
"5519",1978-08-01,4056073,"FL","thousands"
"5520",1978-07-01,4080955,"FL","thousands"
"5521",1978-06-01,4047608,"FL","thousands"
"5522",1978-05-01,3911723,"FL","thousands"
"5523",1978-04-01,3882213,"FL","thousands"
"5524",1978-03-01,3842037,"FL","thousands"
"5525",1978-02-01,3820765,"FL","thousands"
"5526",1978-01-01,3782189,"FL","thousands"
"5527",1977-12-01,3814353,"FL","thousands"
"5528",1977-11-01,3825431,"FL","thousands"
"5529",1977-10-01,3815010,"FL","thousands"
"5530",1977-09-01,3803385,"FL","thousands"
"5531",1977-08-01,3821664,"FL","thousands"
"5532",1977-07-01,3813212,"FL","thousands"
"5533",1977-06-01,3782326,"FL","thousands"
"5534",1977-05-01,3661445,"FL","thousands"
"5535",1977-04-01,3633513,"FL","thousands"
"5536",1977-03-01,3598621,"FL","thousands"
"5537",1977-02-01,3584200,"FL","thousands"
"5538",1977-01-01,3556274,"FL","thousands"
"5539",1976-12-01,3602648,"FL","thousands"
"5540",1976-11-01,3614319,"FL","thousands"
"5541",1976-10-01,3634047,"FL","thousands"
"5542",1976-09-01,3640109,"FL","thousands"
"5543",1976-08-01,3685652,"FL","thousands"
"5544",1976-07-01,3699725,"FL","thousands"
"5545",1976-06-01,3658117,"FL","thousands"
"5546",1976-05-01,3557803,"FL","thousands"
"5547",1976-04-01,3552594,"FL","thousands"
"5548",1976-03-01,3522284,"FL","thousands"
"5549",1976-02-01,3528619,"FL","thousands"
"5550",1976-01-01,3503797,"FL","thousands"
"5551",2022-03-01,5306586,"GA","thousands"
"5552",2022-02-01,5295529,"GA","thousands"
"5553",2022-01-01,5266097,"GA","thousands"
"5554",2021-12-01,5235548,"GA","thousands"
"5555",2021-11-01,5227324,"GA","thousands"
"5556",2021-10-01,5208580,"GA","thousands"
"5557",2021-09-01,5183850,"GA","thousands"
"5558",2021-08-01,5158958,"GA","thousands"
"5559",2021-07-01,5192025,"GA","thousands"
"5560",2021-06-01,5181408,"GA","thousands"
"5561",2021-05-01,5156490,"GA","thousands"
"5562",2021-04-01,5168390,"GA","thousands"
"5563",2021-03-01,5186684,"GA","thousands"
"5564",2021-02-01,5178850,"GA","thousands"
"5565",2021-01-01,5165523,"GA","thousands"
"5566",2020-12-01,5179659,"GA","thousands"
"5567",2020-11-01,5191367,"GA","thousands"
"5568",2020-10-01,5207806,"GA","thousands"
"5569",2020-09-01,4935733,"GA","thousands"
"5570",2020-08-01,4942311,"GA","thousands"
"5571",2020-07-01,4973632,"GA","thousands"
"5572",2020-06-01,4991460,"GA","thousands"
"5573",2020-05-01,4991234,"GA","thousands"
"5574",2020-04-01,4908783,"GA","thousands"
"5575",2020-03-01,5194150,"GA","thousands"
"5576",2020-02-01,5230279,"GA","thousands"
"5577",2020-01-01,5208241,"GA","thousands"
"5578",2019-12-01,5194510,"GA","thousands"
"5579",2019-11-01,5180950,"GA","thousands"
"5580",2019-10-01,5182234,"GA","thousands"
"5581",2019-09-01,5164159,"GA","thousands"
"5582",2019-08-01,5138433,"GA","thousands"
"5583",2019-07-01,5170327,"GA","thousands"
"5584",2019-06-01,5150230,"GA","thousands"
"5585",2019-05-01,5125689,"GA","thousands"
"5586",2019-04-01,5109561,"GA","thousands"
"5587",2019-03-01,5146331,"GA","thousands"
"5588",2019-02-01,5141019,"GA","thousands"
"5589",2019-01-01,5131882,"GA","thousands"
"5590",2018-12-01,5128167,"GA","thousands"
"5591",2018-11-01,5114752,"GA","thousands"
"5592",2018-10-01,5113697,"GA","thousands"
"5593",2018-09-01,5089462,"GA","thousands"
"5594",2018-08-01,5071830,"GA","thousands"
"5595",2018-07-01,5145876,"GA","thousands"
"5596",2018-06-01,5141880,"GA","thousands"
"5597",2018-05-01,5118096,"GA","thousands"
"5598",2018-04-01,5117347,"GA","thousands"
"5599",2018-03-01,5148026,"GA","thousands"
"5600",2018-02-01,5148690,"GA","thousands"
"5601",2018-01-01,5116238,"GA","thousands"
"5602",2017-12-01,5112785,"GA","thousands"
"5603",2017-11-01,5116087,"GA","thousands"
"5604",2017-10-01,5117532,"GA","thousands"
"5605",2017-09-01,5142291,"GA","thousands"
"5606",2017-08-01,5100609,"GA","thousands"
"5607",2017-07-01,5132438,"GA","thousands"
"5608",2017-06-01,5114007,"GA","thousands"
"5609",2017-05-01,5096583,"GA","thousands"
"5610",2017-04-01,5095121,"GA","thousands"
"5611",2017-03-01,5106338,"GA","thousands"
"5612",2017-02-01,5089366,"GA","thousands"
"5613",2017-01-01,5071511,"GA","thousands"
"5614",2016-12-01,5058917,"GA","thousands"
"5615",2016-11-01,5056493,"GA","thousands"
"5616",2016-10-01,5065870,"GA","thousands"
"5617",2016-09-01,5000864,"GA","thousands"
"5618",2016-08-01,4962782,"GA","thousands"
"5619",2016-07-01,4970434,"GA","thousands"
"5620",2016-06-01,4925233,"GA","thousands"
"5621",2016-05-01,4867706,"GA","thousands"
"5622",2016-04-01,4819662,"GA","thousands"
"5623",2016-03-01,4819888,"GA","thousands"
"5624",2016-02-01,4766752,"GA","thousands"
"5625",2016-01-01,4747162,"GA","thousands"
"5626",2015-12-01,4739467,"GA","thousands"
"5627",2015-11-01,4730615,"GA","thousands"
"5628",2015-10-01,4723075,"GA","thousands"
"5629",2015-09-01,4708641,"GA","thousands"
"5630",2015-08-01,4709567,"GA","thousands"
"5631",2015-07-01,4753850,"GA","thousands"
"5632",2015-06-01,4751889,"GA","thousands"
"5633",2015-05-01,4757917,"GA","thousands"
"5634",2015-04-01,4724011,"GA","thousands"
"5635",2015-03-01,4737319,"GA","thousands"
"5636",2015-02-01,4734126,"GA","thousands"
"5637",2015-01-01,4738576,"GA","thousands"
"5638",2014-12-01,4725890,"GA","thousands"
"5639",2014-11-01,4740296,"GA","thousands"
"5640",2014-10-01,4746494,"GA","thousands"
"5641",2014-09-01,4734607,"GA","thousands"
"5642",2014-08-01,4730366,"GA","thousands"
"5643",2014-07-01,4784583,"GA","thousands"
"5644",2014-06-01,4765726,"GA","thousands"
"5645",2014-05-01,4754201,"GA","thousands"
"5646",2014-04-01,4723107,"GA","thousands"
"5647",2014-03-01,4767805,"GA","thousands"
"5648",2014-02-01,4746876,"GA","thousands"
"5649",2014-01-01,4730357,"GA","thousands"
"5650",2013-12-01,4725377,"GA","thousands"
"5651",2013-11-01,4723649,"GA","thousands"
"5652",2013-10-01,4717977,"GA","thousands"
"5653",2013-09-01,4741377,"GA","thousands"
"5654",2013-08-01,4729502,"GA","thousands"
"5655",2013-07-01,4786041,"GA","thousands"
"5656",2013-06-01,4785790,"GA","thousands"
"5657",2013-05-01,4773520,"GA","thousands"
"5658",2013-04-01,4739591,"GA","thousands"
"5659",2013-03-01,4748733,"GA","thousands"
"5660",2013-02-01,4752279,"GA","thousands"
"5661",2013-01-01,4776720,"GA","thousands"
"5662",2012-12-01,4778040,"GA","thousands"
"5663",2012-11-01,4770446,"GA","thousands"
"5664",2012-10-01,4786040,"GA","thousands"
"5665",2012-09-01,4772104,"GA","thousands"
"5666",2012-08-01,4752944,"GA","thousands"
"5667",2012-07-01,4808765,"GA","thousands"
"5668",2012-06-01,4794379,"GA","thousands"
"5669",2012-05-01,4775012,"GA","thousands"
"5670",2012-04-01,4737215,"GA","thousands"
"5671",2012-03-01,4770099,"GA","thousands"
"5672",2012-02-01,4755576,"GA","thousands"
"5673",2012-01-01,4746786,"GA","thousands"
"5674",2011-12-01,4773213,"GA","thousands"
"5675",2011-11-01,4767387,"GA","thousands"
"5676",2011-10-01,4766418,"GA","thousands"
"5677",2011-09-01,4762188,"GA","thousands"
"5678",2011-08-01,4740038,"GA","thousands"
"5679",2011-07-01,4759689,"GA","thousands"
"5680",2011-06-01,4750209,"GA","thousands"
"5681",2011-05-01,4735401,"GA","thousands"
"5682",2011-04-01,4697636,"GA","thousands"
"5683",2011-03-01,4717283,"GA","thousands"
"5684",2011-02-01,4696460,"GA","thousands"
"5685",2011-01-01,4705453,"GA","thousands"
"5686",2010-12-01,4715400,"GA","thousands"
"5687",2010-11-01,4713667,"GA","thousands"
"5688",2010-10-01,4693702,"GA","thousands"
"5689",2010-09-01,4703169,"GA","thousands"
"5690",2010-08-01,4696166,"GA","thousands"
"5691",2010-07-01,4711921,"GA","thousands"
"5692",2010-06-01,4692671,"GA","thousands"
"5693",2010-05-01,4691224,"GA","thousands"
"5694",2010-04-01,4700670,"GA","thousands"
"5695",2010-03-01,4707246,"GA","thousands"
"5696",2010-02-01,4717188,"GA","thousands"
"5697",2010-01-01,4774348,"GA","thousands"
"5698",2009-12-01,4767388,"GA","thousands"
"5699",2009-11-01,4785570,"GA","thousands"
"5700",2009-10-01,4778178,"GA","thousands"
"5701",2009-09-01,4779933,"GA","thousands"
"5702",2009-08-01,4795968,"GA","thousands"
"5703",2009-07-01,4846427,"GA","thousands"
"5704",2009-06-01,4830293,"GA","thousands"
"5705",2009-05-01,4796972,"GA","thousands"
"5706",2009-04-01,4782046,"GA","thousands"
"5707",2009-03-01,4794370,"GA","thousands"
"5708",2009-02-01,4780854,"GA","thousands"
"5709",2009-01-01,4767806,"GA","thousands"
"5710",2008-12-01,4777617,"GA","thousands"
"5711",2008-11-01,4764853,"GA","thousands"
"5712",2008-10-01,4768491,"GA","thousands"
"5713",2008-09-01,4785759,"GA","thousands"
"5714",2008-08-01,4942885,"GA","thousands"
"5715",2008-07-01,4979495,"GA","thousands"
"5716",2008-06-01,4939373,"GA","thousands"
"5717",2008-05-01,4912439,"GA","thousands"
"5718",2008-04-01,4884134,"GA","thousands"
"5719",2008-03-01,4887091,"GA","thousands"
"5720",2008-02-01,4852357,"GA","thousands"
"5721",2008-01-01,4864210,"GA","thousands"
"5722",2007-12-01,4870532,"GA","thousands"
"5723",2007-11-01,4857174,"GA","thousands"
"5724",2007-10-01,4834446,"GA","thousands"
"5725",2007-09-01,4822706,"GA","thousands"
"5726",2007-08-01,4799064,"GA","thousands"
"5727",2007-07-01,4847669,"GA","thousands"
"5728",2007-06-01,4812614,"GA","thousands"
"5729",2007-05-01,4784377,"GA","thousands"
"5730",2007-04-01,4766875,"GA","thousands"
"5731",2007-03-01,4786443,"GA","thousands"
"5732",2007-02-01,4766040,"GA","thousands"
"5733",2007-01-01,4775228,"GA","thousands"
"5734",2006-12-01,4797600,"GA","thousands"
"5735",2006-11-01,4780081,"GA","thousands"
"5736",2006-10-01,4759153,"GA","thousands"
"5737",2006-09-01,4729171,"GA","thousands"
"5738",2006-08-01,4724622,"GA","thousands"
"5739",2006-07-01,4749072,"GA","thousands"
"5740",2006-06-01,4715276,"GA","thousands"
"5741",2006-05-01,4684684,"GA","thousands"
"5742",2006-04-01,4666763,"GA","thousands"
"5743",2006-03-01,4668951,"GA","thousands"
"5744",2006-02-01,4652451,"GA","thousands"
"5745",2006-01-01,4638534,"GA","thousands"
"5746",2005-12-01,4660951,"GA","thousands"
"5747",2005-11-01,4654636,"GA","thousands"
"5748",2005-10-01,4639694,"GA","thousands"
"5749",2005-09-01,4619401,"GA","thousands"
"5750",2005-08-01,4612059,"GA","thousands"
"5751",2005-07-01,4637996,"GA","thousands"
"5752",2005-06-01,4610757,"GA","thousands"
"5753",2005-05-01,4587857,"GA","thousands"
"5754",2005-04-01,4555813,"GA","thousands"
"5755",2005-03-01,4549919,"GA","thousands"
"5756",2005-02-01,4532910,"GA","thousands"
"5757",2005-01-01,4515903,"GA","thousands"
"5758",2004-12-01,4533588,"GA","thousands"
"5759",2004-11-01,4520209,"GA","thousands"
"5760",2004-10-01,4497743,"GA","thousands"
"5761",2004-09-01,4466774,"GA","thousands"
"5762",2004-08-01,4468682,"GA","thousands"
"5763",2004-07-01,4492659,"GA","thousands"
"5764",2004-06-01,4469483,"GA","thousands"
